 -119.00   -30.20    76.12   -30.25    76.58
 -118.00   -30.41    88.54   -30.36    87.91
 -117.00   -30.90   101.68   -30.86   100.38
 -116.00   -31.70   115.66   -31.77   114.39
 -115.00   -32.70   131.64   -32.90   129.93
 -114.00   -34.05   151.44   -34.36   149.25
 -113.00   -35.65   172.67   -36.09   172.85
 -112.00   -36.97  -159.13   -37.53  -158.80
 -111.00   -37.17  -127.64   -37.35  -126.68
 -110.00   -36.03  -100.73   -36.10   -99.93
 -109.00   -34.39   -80.83   -34.47   -80.37
 -108.00   -33.34   -66.02   -33.41   -67.15
 -107.00   -32.90   -54.19   -33.00   -53.48
 -106.00   -33.32   -39.39   -33.49   -39.97
 -105.00   -34.52   -20.11   -34.61   -19.12
 -104.00   -36.14     6.98   -35.88     8.58
 -103.00   -36.44    44.21   -36.11    43.98
 -102.00   -34.55    77.74   -34.43    77.45
 -101.00   -32.58   100.87   -32.44    99.95
 -100.00   -30.88   118.48   -30.87   117.89
  -99.00   -29.80   134.76   -29.83   134.40
  -98.00   -29.21   152.13   -29.25   150.40
  -97.00   -28.72   169.22   -28.79   167.47
  -96.00   -28.46  -173.31   -28.61  -174.80
  -95.00   -28.52  -156.94   -28.68  -158.38
  -94.00   -29.01  -140.55   -29.12  -140.86
  -93.00   -29.79  -119.59   -29.85  -119.50
  -92.00   -30.43   -96.06   -30.42   -96.53
  -91.00   -30.33   -71.92   -30.32   -72.52
  -90.00   -29.50   -49.52   -29.48   -51.16
  -89.00   -28.58   -32.99   -28.60   -34.48
  -88.00   -27.87   -20.25   -27.89   -21.73
  -87.00   -27.42    -8.72   -27.45    -9.91
  -86.00   -27.20     4.40   -27.22     3.33
  -85.00   -27.10    19.09   -27.15    17.44
  -84.00   -26.85    35.27   -26.93    33.75
  -83.00   -26.20    52.56   -26.30    51.28
  -82.00   -25.07    69.69   -25.19    68.73
  -81.00   -23.83    84.04   -23.98    82.91
  -80.00   -22.75    96.23   -22.84    95.68
  -79.00   -22.07   107.54   -22.14   107.15
  -78.00   -21.72   119.23   -21.83   118.72
  -77.00   -21.81   131.52   -21.79   131.76
  -76.00   -22.02   146.25   -21.99   146.16
  -75.00   -22.29   161.71   -22.27   161.57
  -74.00   -22.54   178.37   -22.53   177.77
  -73.00   -22.62  -165.58   -22.66  -166.28
  -72.00   -22.67  -150.77   -22.69  -151.48
  -71.00   -22.71  -137.56   -22.76  -138.23
  -70.00   -22.84  -124.60   -22.79  -125.16
  -69.00   -23.00  -113.18   -22.92  -113.46
  -68.00   -23.02  -101.30   -23.00  -102.26
  -67.00   -23.00   -90.47   -22.97   -91.13
  -66.00   -22.89   -80.10   -22.87   -80.89
  -65.00   -22.61   -70.33   -22.61   -71.17
  -64.00   -22.29   -61.77   -22.28   -62.66
  -63.00   -22.02   -53.64   -22.00   -54.04
  -62.00   -21.80   -45.19   -21.84   -46.28
  -61.00   -21.80   -37.86   -21.82   -38.46
  -60.00   -21.97   -30.16   -21.98   -30.90
  -59.00   -22.28   -22.48   -22.30   -23.05
  -58.00   -22.78   -14.60   -22.78   -15.38
  -57.00   -23.34    -5.90   -23.35    -7.23
  -56.00   -23.97     1.00   -23.94    -0.47
  -55.00   -24.44     7.51   -24.42     5.54
  -54.00   -24.71    12.54   -24.69     9.79
  -53.00   -24.58    15.61   -24.62    12.00
  -52.00   -24.08    17.46   -24.22    12.26
  -51.00   -23.44    17.37   -23.58    13.08
  -50.00   -22.64    17.70   -22.88    13.98
  -49.00   -21.84    18.49   -22.00    17.23
  -48.00   -21.06    20.36   -21.16    19.57
  -47.00   -20.24    24.12   -20.30    23.90
  -46.00   -19.39    29.44   -19.47    28.12
  -45.00   -18.59    34.22   -18.59    33.19
  -44.00   -17.80    39.67   -17.80    39.05
  -43.00   -17.04    46.07   -17.03    44.72
  -42.00   -16.33    52.09   -16.32    51.13
  -41.00   -15.65    58.88   -15.64    58.00
  -40.00   -15.03    65.18   -15.01    64.27
  -39.00   -14.45    72.08   -14.43    70.66
  -38.00   -13.93    78.78   -13.94    77.81
  -37.00   -13.49    85.73   -13.49    85.09
  -36.00   -13.16    91.86   -13.15    91.20
  -35.00   -12.89    98.36   -12.89    97.95
  -34.00   -12.74   104.67   -12.74   104.24
  -33.00   -12.72   111.08   -12.72   110.43
  -32.00   -12.84   116.64   -12.84   116.08
  -31.00   -13.13   122.70   -13.14   121.93
  -30.00   -13.64   128.93   -13.64   128.10
  -29.00   -14.38   135.02   -14.38   134.33
  -28.00   -15.39   141.42   -15.38   141.16
  -27.00   -16.75   148.57   -16.74   148.38
  -26.00   -18.64   157.64   -18.59   157.33
  -25.00   -21.22   170.16   -21.21   169.66
  -24.00   -24.79  -167.65   -24.70  -169.04
  -23.00   -27.63  -120.46   -27.57  -121.41
  -22.00   -24.43   -69.06   -24.53   -70.30
  -21.00   -20.17   -45.58   -20.16   -46.27
  -20.00   -16.85   -33.89   -16.90   -34.49
  -19.00   -14.29   -26.29   -14.31   -26.93
  -18.00   -12.13   -20.11   -12.18   -20.62
  -17.00   -10.38   -15.12   -10.39   -15.67
  -16.00    -8.88   -10.75    -8.92   -11.28
  -15.00    -7.60    -7.63    -7.61    -8.16
  -14.00    -6.44    -4.56    -6.47    -5.07
  -13.00    -5.44    -2.07    -5.46    -2.71
  -12.00    -4.57    -0.49    -4.60    -1.21
  -11.00    -3.80     0.80    -3.82     0.44
  -10.00    -3.09     2.22    -3.12     1.55
   -9.00    -2.48     3.34    -2.50     2.63
   -8.00    -1.94     3.63    -1.97     2.85
   -7.00    -1.47     3.98    -1.49     3.29
   -6.00    -1.06     3.84    -1.09     3.15
   -5.00    -0.72     3.45    -0.74     2.48
   -4.00    -0.45     2.78    -0.48     2.02
   -3.00    -0.24     1.92    -0.26     1.24
   -2.00    -0.09     0.78    -0.12     0.18
   -1.00    -0.01    -0.75    -0.04    -1.40
    0.00     0.00    -2.40    -0.02    -3.12
    1.00    -0.05    -4.23    -0.07    -5.12
    2.00    -0.17    -6.25    -0.18    -7.39
    3.00    -0.34    -8.77    -0.36    -9.81
    4.00    -0.59   -11.44    -0.60   -12.19
    5.00    -0.89   -14.41    -0.91   -15.20
    6.00    -1.27   -17.35    -1.29   -18.20
    7.00    -1.72   -21.04    -1.76   -21.71
    8.00    -2.26   -24.84    -2.28   -25.29
    9.00    -2.87   -28.21    -2.90   -28.73
   10.00    -3.61   -32.28    -3.63   -32.85
   11.00    -4.43   -36.50    -4.46   -37.08
   12.00    -5.37   -40.76    -5.39   -41.22
   13.00    -6.40   -47.41    -6.44   -47.86
   14.00    -7.65   -52.20    -7.66   -52.81
   15.00    -9.09   -56.65    -9.13   -57.28
   16.00   -10.86   -60.63   -10.86   -60.97
   17.00   -12.93   -64.37   -13.00   -63.12
   18.00   -15.69   -65.09   -15.70   -65.82
   19.00   -19.31   -63.85   -19.38   -64.76
   20.00   -24.46   -50.34   -24.45   -51.60
   21.00   -27.67     2.57   -27.83     2.08
   22.00   -22.82    38.29   -23.01    38.08
   23.00   -18.99    43.47   -19.06    43.43
   24.00   -16.42    41.39   -16.50    41.20
   25.00   -14.61    36.37   -14.63    35.91
   26.00   -13.23    29.42   -13.26    29.19
   27.00   -12.20    21.99   -12.24    21.38
   28.00   -11.44    13.47   -11.49    12.99
   29.00   -10.86     4.90   -10.90     4.33
   30.00   -10.44    -4.24   -10.48    -4.96
   31.00   -10.20   -13.73   -10.22   -14.54
   32.00   -10.07   -23.42   -10.09   -23.96
   33.00   -10.08   -33.47   -10.07   -34.07
   34.00   -10.18   -43.38   -10.17   -43.72
   35.00   -10.40   -53.58   -10.42   -54.13
   36.00   -10.77   -65.02   -10.80   -65.03
   37.00   -11.21   -75.56   -11.27   -76.04
   38.00   -11.81   -87.45   -11.87   -87.90
   39.00   -12.48   -99.63   -12.57   -99.99
   40.00   -13.24  -111.66   -13.33  -112.02
   41.00   -14.12  -124.59   -14.21  -125.09
   42.00   -15.10  -138.36   -15.16  -138.46
   43.00   -16.15  -151.49   -16.23  -152.26
   44.00   -17.28  -164.43   -17.37  -165.33
   45.00   -18.54  -178.12   -18.69  -179.22
   46.00   -20.03   166.97   -20.20   165.57
   47.00   -21.73   150.73   -21.92   149.20
   48.00   -23.65   132.46   -23.76   131.31
   49.00   -25.53   110.70   -25.72   108.75
   50.00   -27.17    83.65   -27.27    81.58
   51.00   -28.07    53.34   -27.92    52.49
   52.00   -28.16    25.34   -27.95    25.97
   53.00   -27.89     0.28   -27.86     0.92
   54.00   -27.76   -24.08   -27.82   -23.98
   55.00   -27.54   -48.52   -27.59   -48.96
   56.00   -26.96   -73.11   -27.08   -73.42
   57.00   -26.21   -95.69   -26.30   -97.14
   58.00   -25.40  -117.14   -25.38  -118.41
   59.00   -24.64  -136.67   -24.61  -137.52
   60.00   -24.02  -155.09   -23.96  -156.09
   61.00   -23.60  -172.87   -23.47  -174.07
   62.00   -23.26   168.89   -23.14   167.48
   63.00   -23.05   151.03   -22.86   149.32
   64.00   -22.84   133.41   -22.65   132.67
   65.00   -22.63   115.71   -22.45   115.89
   66.00   -22.38    99.01   -22.26   100.01
   67.00   -22.17    83.76   -22.18    84.33
   68.00   -22.06    70.04   -22.15    70.73
   69.00   -22.07    57.01   -22.19    57.41
   70.00   -22.25    43.85   -22.29    44.30
   71.00   -22.51    30.86   -22.47    30.91
   72.00   -22.64    17.38   -22.59    17.48
   73.00   -22.66     2.84   -22.64     2.39
   74.00   -22.53   -12.46   -22.52   -12.57
   75.00   -22.30   -26.98   -22.34   -27.36
   76.00   -22.11   -42.00   -22.14   -42.07
   77.00   -21.95   -57.12   -22.02   -57.34
   78.00   -21.96   -73.59   -21.96   -73.50
   79.00   -22.06   -89.79   -22.02   -90.01
   80.00   -22.12  -107.28   -22.11  -107.08
   81.00   -22.09  -124.22   -22.16  -124.49
   82.00   -22.02  -141.42   -22.10  -141.32
   83.00   -22.04  -156.15   -22.21  -156.61
   84.00   -22.21  -168.68   -22.39  -169.94
   85.00   -22.70   179.05   -22.83   177.87
   86.00   -23.61   166.50   -23.71   165.41
   87.00   -24.86   153.01   -24.90   152.28
   88.00   -26.39   136.88   -26.47   136.16
   89.00   -27.80   116.12   -27.87   115.60
   90.00   -28.35    91.12   -28.49    89.63
   91.00   -27.67    67.72   -27.93    65.86
   92.00   -26.59    49.08   -26.68    47.39
   93.00   -25.58    35.08   -25.55    33.56
   94.00   -24.81    23.05   -24.74    21.92
   95.00   -24.34    10.27   -24.39     9.39
   96.00   -24.07    -2.53   -24.11    -3.59
   97.00   -24.00   -16.64   -24.05   -17.48
   98.00   -24.08   -32.40   -24.09   -32.97
   99.00   -24.15   -47.77   -24.13   -48.54
  100.00   -24.25   -63.57   -24.15   -63.98
  101.00   -24.38   -79.01   -24.22   -79.17
  102.00   -24.52   -93.51   -24.43   -93.05
  103.00   -24.80  -106.41   -24.74  -105.99
  104.00   -25.23  -119.62   -25.24  -118.76
  105.00   -25.79  -133.04   -25.84  -131.95
  106.00   -26.40  -147.06   -26.53  -146.43
  107.00   -26.98  -160.74   -27.14  -160.81
  108.00   -27.49  -174.95   -27.67  -174.07
  109.00   -27.82   172.05   -28.01   172.69
  110.00   -28.13   158.66   -28.38   159.22
  111.00   -28.44   145.55   -28.75   145.96
  112.00   -28.88   131.93   -29.17   132.50
  113.00   -29.35   117.36   -29.72   117.08
  114.00   -30.03   100.93   -30.29    99.75
  115.00   -30.67    84.39   -31.00    82.37
  116.00   -31.37    64.85   -31.61    62.57
  117.00   -31.73    42.25   -31.81    39.85
  118.00   -31.56    18.84   -31.46    17.61
  119.00   -30.95    -1.35   -30.76    -1.97
  120.00   -30.26   -18.10   -30.16   -17.95
  121.00   -29.87   -30.46   -29.77   -30.97
  122.00   -29.92   -41.62   -29.73   -42.47
  123.00   -30.17   -51.65   -30.04   -52.46
  124.00   -30.90   -61.98   -30.75   -62.13
  125.00   -31.86   -71.79   -31.65   -71.96
  126.00   -32.93   -84.97   -32.59   -82.44
  127.00   -33.57  -100.09   -33.43   -95.17
  128.00   -33.87  -116.03   -34.02  -110.69
  129.00   -33.62  -131.33   -34.13  -126.78
  130.00   -33.08  -144.42   -33.62  -142.06
  131.00   -32.76  -154.16   -33.18  -153.54
  132.00   -32.74  -162.30   -33.17  -161.52
  133.00   -33.44  -169.55   -33.87  -170.51
  134.00   -34.94  -179.36   -35.40   178.08
  135.00   -37.40   166.25   -37.75   160.60
  136.00   -40.70   132.52   -40.04   125.03
  137.00   -39.99    79.02   -38.42    81.96
  138.00   -35.87    49.10   -35.07    54.40
  139.00   -32.71    34.85   -32.39    39.13
  140.00   -30.68    26.08   -30.57    28.94
  141.00   -29.41    18.61   -29.31    21.70
  142.00   -28.58    11.95   -28.60    15.51
  143.00   -28.20     5.73   -28.40     9.77
  144.00   -28.09    -0.37   -28.44     3.77
  145.00   -28.23    -6.54   -28.75    -5.03
  146.00   -28.65   -13.08   -29.26   -14.82
  147.00   -29.27   -19.54   -29.81   -20.69
  148.00   -30.19   -26.67   -30.71   -28.39
  149.00   -31.29   -35.14   -31.51   -37.17
  150.00   -32.49   -47.00   -32.73   -47.54
  151.00   -33.69   -62.46   -33.84   -61.52
  152.00   -34.42   -79.62   -34.59   -77.25
  153.00   -35.05   -96.93   -34.91   -96.09
  154.00   -34.33  -113.26   -34.49  -114.45
  155.00   -33.62  -129.29   -33.87  -127.32
  156.00   -32.83  -138.69   -33.05  -137.92
  157.00   -32.23  -145.49   -32.47  -145.60
  158.00   -31.74  -151.31   -32.13  -151.14
  159.00   -31.57  -155.41   -32.15  -155.19
  160.00   -31.91  -158.15   -32.13  -157.92
  161.00   -32.39  -161.17   -32.62  -161.02
  162.00   -32.97  -162.69   -33.34  -163.68
  163.00   -33.90  -165.69   -34.75  -164.76
  164.00   -35.06  -169.02   -36.59  -167.81
  165.00   -36.52  -172.48   -38.29  -170.19
  166.00   -38.40  -177.36   -40.40  -174.93
  167.00   -42.70   160.91   -42.21   178.38
  168.00   -44.02   152.73   -43.79   179.19
  169.00   -46.46   140.03   -45.27  -178.98
  170.00   -49.63   147.57   -46.81  -169.41
  171.00   -52.52   162.38   -46.84  -151.60
  172.00   -52.49  -156.51   -45.21  -137.96
  173.00   -47.75  -123.90   -43.12  -124.91
  174.00   -43.50  -115.80   -40.64  -118.90
  175.00   -39.85  -110.54   -38.24  -115.47
  176.00   -37.28  -108.42   -36.06  -115.11
  177.00   -35.23  -107.09   -34.42  -112.87
  178.00   -33.53  -106.04   -32.97  -112.13
  179.00   -32.28  -103.87   -31.83  -110.87
  180.00   -31.08  -102.95   -30.85  -108.94
