 -113.00   -39.90  -167.74   -39.82  -168.13
 -112.00   -39.56  -145.52   -39.68  -145.32
 -111.00   -38.70  -120.38   -38.68  -122.64
 -110.00   -37.12  -104.86   -37.08  -102.78
 -109.00   -35.38   -92.30   -35.34   -93.55
 -108.00   -33.95   -85.80   -34.06   -86.39
 -107.00   -33.35   -81.80   -33.23   -81.47
 -106.00   -33.13   -75.72   -33.01   -77.46
 -105.00   -33.29   -71.34   -33.29   -71.30
 -104.00   -33.80   -64.34   -34.00   -63.34
 -103.00   -34.54   -54.16   -34.69   -54.35
 -102.00   -35.49   -43.43   -35.52   -41.90
 -101.00   -36.36   -31.38   -36.42   -31.22
 -100.00   -37.27   -17.50   -37.43   -17.06
  -99.00   -38.65    -6.50   -38.55    -5.48
  -98.00   -40.72     3.36   -40.78     4.52
  -97.00   -45.02    15.46   -44.84    18.34
  -96.00   -53.51    52.09   -53.26    53.73
  -95.00   -49.84   159.36   -50.51   158.23
  -94.00   -44.26  -175.57   -43.65  -176.60
  -93.00   -40.50  -165.49   -40.29  -164.71
  -92.00   -38.88  -153.58   -38.84  -153.06
  -91.00   -37.83  -139.20   -37.88  -139.91
  -90.00   -37.12  -123.43   -37.17  -122.74
  -89.00   -36.12  -105.37   -36.23  -104.42
  -88.00   -34.69   -88.33   -34.67   -88.64
  -87.00   -33.35   -78.20   -33.29   -76.74
  -86.00   -32.39   -69.38   -32.34   -69.77
  -85.00   -31.75   -63.09   -31.82   -61.91
  -84.00   -31.98   -54.24   -31.84   -53.05
  -83.00   -32.63   -42.96   -32.76   -42.04
  -82.00   -34.04   -21.83   -33.90   -21.76
  -81.00   -34.23     5.17   -34.46     7.73
  -80.00   -33.32    32.39   -33.25    33.60
  -79.00   -31.54    50.38   -31.54    51.79
  -78.00   -29.89    63.62   -29.95    65.09
  -77.00   -29.05    75.43   -28.96    74.89
  -76.00   -28.38    84.36   -28.38    84.46
  -75.00   -28.13    96.26   -28.14    96.32
  -74.00   -28.11   109.73   -28.14   108.78
  -73.00   -27.92   124.58   -27.93   124.34
  -72.00   -27.51   139.50   -27.56   139.08
  -71.00   -26.98   153.94   -26.96   153.22
  -70.00   -26.35   167.70   -26.39   167.37
  -69.00   -25.70   179.83   -25.74   179.17
  -68.00   -25.28  -168.96   -25.23  -168.81
  -67.00   -24.88  -156.94   -24.84  -157.44
  -66.00   -24.63  -143.97   -24.58  -143.92
  -65.00   -24.42  -130.13   -24.44  -129.42
  -64.00   -24.10  -114.44   -24.07  -114.12
  -63.00   -23.58  -100.09   -23.63  -100.04
  -62.00   -22.96   -85.71   -22.94   -85.68
  -61.00   -22.30   -73.79   -22.24   -73.60
  -60.00   -21.69   -61.80   -21.66   -61.82
  -59.00   -21.20   -51.86   -21.17   -51.68
  -58.00   -20.80   -40.10   -20.80   -40.31
  -57.00   -20.53   -28.72   -20.54   -28.94
  -56.00   -20.30   -16.82   -20.29   -17.12
  -55.00   -20.04    -5.40   -20.04    -5.70
  -54.00   -19.72     7.12   -19.72     6.47
  -53.00   -19.37    19.16   -19.38    18.99
  -52.00   -18.97    30.06   -18.98    29.62
  -51.00   -18.58    40.23   -18.54    40.23
  -50.00   -18.20    52.19   -18.18    51.33
  -49.00   -17.91    62.14   -17.86    62.00
  -48.00   -17.64    71.53   -17.63    71.66
  -47.00   -17.47    81.28   -17.42    81.30
  -46.00   -17.28    91.79   -17.24    91.71
  -45.00   -17.09   102.49   -17.07   102.67
  -44.00   -16.89   113.45   -16.89   112.98
  -43.00   -16.70   124.41   -16.67   124.51
  -42.00   -16.43   136.19   -16.43   135.89
  -41.00   -16.15   147.07   -16.15   147.15
  -40.00   -15.85   157.93   -15.85   157.22
  -39.00   -15.55   168.15   -15.54   168.11
  -38.00   -15.22   179.14   -15.24   179.03
  -37.00   -14.92  -170.38   -14.97  -170.06
  -36.00   -14.64  -159.86   -14.66  -160.45
  -35.00   -14.33  -149.87   -14.32  -149.98
  -34.00   -13.96  -139.43   -13.95  -139.77
  -33.00   -13.57  -129.25   -13.57  -129.18
  -32.00   -13.14  -119.80   -13.15  -120.12
  -31.00   -12.68  -109.94   -12.70  -110.25
  -30.00   -12.16  -100.58   -12.18  -100.63
  -29.00   -11.62   -91.44   -11.63   -91.59
  -28.00   -11.04   -82.61   -11.04   -82.58
  -27.00   -10.44   -74.17   -10.43   -74.22
  -26.00    -9.79   -66.02    -9.79   -66.18
  -25.00    -9.15   -58.62    -9.15   -58.30
  -24.00    -8.52   -51.65    -8.53   -51.64
  -23.00    -7.91   -45.23    -7.90   -45.03
  -22.00    -7.27   -39.17    -7.26   -39.20
  -21.00    -6.66   -33.29    -6.67   -33.12
  -20.00    -6.09   -28.08    -6.09   -28.13
  -19.00    -5.53   -23.74    -5.53   -23.64
  -18.00    -4.97   -18.91    -4.98   -18.70
  -17.00    -4.45   -14.81    -4.45   -14.62
  -16.00    -3.96   -11.01    -3.96   -10.83
  -15.00    -3.49    -7.66    -3.49    -7.51
  -14.00    -3.03    -4.65    -3.04    -4.70
  -13.00    -2.62    -2.26    -2.62    -2.17
  -12.00    -2.23    -0.19    -2.23    -0.05
  -11.00    -1.87     1.65    -1.87     1.60
  -10.00    -1.53     3.14    -1.53     2.95
   -9.00    -1.23     4.51    -1.23     4.43
   -8.00    -0.96     5.35    -0.96     5.32
   -7.00    -0.72     5.99    -0.72     6.06
   -6.00    -0.51     6.43    -0.51     6.37
   -5.00    -0.33     6.43    -0.33     6.35
   -4.00    -0.20     6.15    -0.19     5.99
   -3.00    -0.10     5.86    -0.09     5.73
   -2.00    -0.03     5.16    -0.03     5.01
   -1.00    -0.01     4.18    -0.00     4.08
    0.00    -0.02     3.20    -0.02     3.02
    1.00    -0.07     1.64    -0.07     1.51
    2.00    -0.16    -0.05    -0.16    -0.13
    3.00    -0.27    -2.06    -0.27    -2.04
    4.00    -0.40    -4.78    -0.41    -4.52
    5.00    -0.58    -6.96    -0.59    -6.89
    6.00    -0.78    -9.81    -0.78    -9.80
    7.00    -1.02   -12.93    -1.02   -12.95
    8.00    -1.30   -16.04    -1.30   -15.93
    9.00    -1.61   -19.43    -1.63   -19.35
   10.00    -1.99   -23.13    -1.99   -23.02
   11.00    -2.39   -27.12    -2.40   -27.28
   12.00    -2.84   -31.38    -2.83   -31.34
   13.00    -3.26   -36.95    -3.27   -36.88
   14.00    -3.79   -41.67    -3.80   -41.70
   15.00    -4.37   -46.52    -4.38   -46.61
   16.00    -5.00   -51.21    -5.01   -51.25
   17.00    -5.67   -55.63    -5.68   -55.85
   18.00    -6.40   -61.33    -6.40   -61.38
   19.00    -7.17   -66.66    -7.17   -66.65
   20.00    -8.01   -72.21    -8.01   -72.56
   21.00    -8.87   -78.23    -8.90   -78.34
   22.00    -9.85   -84.14    -9.87   -84.14
   23.00   -10.88   -89.91   -10.90   -90.22
   24.00   -11.96   -95.64   -11.96   -95.71
   25.00   -13.13  -101.64   -13.16  -102.02
   26.00   -14.43  -107.91   -14.43  -107.94
   27.00   -15.79  -113.92   -15.84  -114.10
   28.00   -17.30  -120.13   -17.36  -120.37
   29.00   -18.85  -126.50   -18.95  -126.82
   30.00   -20.66  -132.51   -20.64  -132.80
   31.00   -22.58  -138.39   -22.64  -138.57
   32.00   -24.71  -143.00   -24.72  -143.44
   33.00   -26.88  -146.25   -27.06  -147.12
   34.00   -29.35  -146.82   -29.48  -146.84
   35.00   -31.44  -141.99   -31.74  -142.28
   36.00   -32.98  -132.04   -32.93  -132.28
   37.00   -33.05  -123.02   -33.13  -122.84
   38.00   -32.46  -116.12   -32.46  -116.63
   39.00   -31.53  -115.04   -31.52  -115.39
   40.00   -30.69  -116.41   -30.76  -116.17
   41.00   -30.10  -120.36   -30.08  -119.35
   42.00   -29.65  -122.03   -29.66  -122.43
   43.00   -29.42  -125.07   -29.35  -125.45
   44.00   -29.27  -127.54   -29.16  -128.15
   45.00   -29.05  -129.57   -29.04  -129.56
   46.00   -29.07  -130.64   -29.03  -131.06
   47.00   -29.01  -132.88   -28.92  -133.12
   48.00   -28.91  -136.24   -28.99  -135.27
   49.00   -28.97  -139.78   -28.96  -140.06
   50.00   -29.07  -145.86   -29.04  -145.62
   51.00   -29.11  -153.86   -29.20  -153.10
   52.00   -29.28  -162.87   -29.31  -162.69
   53.00   -29.33  -173.11   -29.39  -171.70
   54.00   -29.23   177.68   -29.24   176.99
   55.00   -29.10   166.71   -29.20   166.84
   56.00   -28.95   157.52   -29.01   157.47
   57.00   -28.99   149.77   -29.05   149.05
   58.00   -29.10   141.82   -29.15   141.29
   59.00   -29.28   133.36   -29.23   132.61
   60.00   -29.31   124.67   -29.39   124.74
   61.00   -29.40   115.44   -29.36   114.95
   62.00   -29.41   103.87   -29.34   103.47
   63.00   -29.65    91.84   -29.50    91.50
   64.00   -29.60    79.33   -29.57    78.68
   65.00   -29.76    64.39   -29.70    65.13
   66.00   -29.76    49.38   -29.83    49.62
   67.00   -30.11    31.37   -30.01    32.10
   68.00   -30.20    13.47   -30.04    13.61
   69.00   -29.97    -4.84   -29.88    -5.93
   70.00   -29.45   -23.54   -29.41   -22.46
   71.00   -29.04   -38.29   -28.95   -37.46
   72.00   -28.68   -50.28   -28.70   -50.24
   73.00   -28.49   -62.62   -28.45   -62.17
   74.00   -28.38   -75.01   -28.30   -74.81
   75.00   -28.31   -85.49   -28.28   -85.48
   76.00   -28.39   -96.18   -28.35   -96.17
   77.00   -28.52  -108.56   -28.55  -108.30
   78.00   -28.64  -120.79   -28.64  -121.14
   79.00   -28.79  -133.88   -28.74  -135.01
   80.00   -28.89  -146.80   -28.87  -146.98
   81.00   -29.00  -159.29   -29.03  -159.35
   82.00   -29.23  -172.24   -29.30  -172.72
   83.00   -29.68   175.69   -29.70   175.32
   84.00   -30.41   161.95   -30.54   162.09
   85.00   -31.76   148.22   -31.75   147.31
   86.00   -33.28   130.99   -33.19   130.98
   87.00   -34.88   107.59   -35.18   108.04
   88.00   -35.97    79.14   -35.86    77.47
   89.00   -35.60    48.03   -35.62    46.98
   90.00   -34.01    24.82   -34.13    24.20
   91.00   -32.53     8.79   -32.56     7.88
   92.00   -31.68    -4.92   -31.63    -4.51
   93.00   -31.16   -16.00   -31.24   -16.87
   94.00   -31.13   -29.23   -31.27   -31.03
   95.00   -31.25   -42.93   -31.20   -44.39
   96.00   -31.45   -60.70   -31.39   -59.92
   97.00   -31.22   -78.16   -31.27   -78.16
   98.00   -30.95   -94.86   -30.97   -95.38
   99.00   -30.63  -111.19   -30.50  -110.80
  100.00   -30.25  -127.67   -30.23  -127.50
  101.00   -30.02  -142.15   -30.09  -141.68
  102.00   -30.08  -155.65   -29.99  -156.18
  103.00   -30.14  -168.48   -30.12  -169.30
  104.00   -30.70   178.42   -30.52   178.42
  105.00   -31.23   163.77   -31.15   165.17
  106.00   -32.15   149.34   -31.97   150.86
  107.00   -33.13   132.70   -33.51   133.76
  108.00   -34.57   112.09   -34.50   113.03
  109.00   -35.42    89.57   -35.48    88.48
  110.00   -35.48    63.51   -35.65    61.74
  111.00   -34.94    38.17   -34.78    38.05
  112.00   -33.65    18.28   -33.65    17.67
  113.00   -32.60     2.68   -32.65     2.48
  114.00   -31.90   -10.97   -31.93   -10.34
  115.00   -31.60   -22.29   -31.59   -21.44
  116.00   -31.50   -32.92   -31.60   -31.93
  117.00   -31.55   -44.27   -31.51   -43.76
  118.00   -31.72   -55.69   -31.77   -55.23
  119.00   -31.85   -67.10   -32.01   -67.12
  120.00   -32.22   -77.36   -32.29   -77.99
  121.00   -32.36   -89.45   -32.57   -89.15
  122.00   -33.07  -101.34   -33.13  -102.29
  123.00   -33.38  -114.60   -33.51  -114.40
  124.00   -33.77  -129.15   -33.85  -128.99
  125.00   -33.85  -143.20   -33.71  -143.98
  126.00   -33.60  -155.78   -33.68  -157.12
  127.00   -33.49  -167.40   -33.50  -168.18
  128.00   -33.64  -176.92   -33.62  -177.38
  129.00   -34.25   175.94   -34.17   175.69
  130.00   -35.28   170.76   -35.41   169.68
  131.00   -37.24   164.99   -37.09   166.27
  132.00   -40.53   165.42   -40.03   164.09
  133.00   -45.13   164.80   -45.29   162.08
  134.00   -57.95  -150.80   -57.30  -156.93
  135.00   -49.54   -56.00   -49.74   -58.13
  136.00   -42.97   -51.25   -43.05   -53.48
  137.00   -40.45   -53.05   -40.36   -49.98
  138.00   -38.57   -56.13   -38.50   -53.68
  139.00   -37.11   -57.78   -37.40   -59.66
  140.00   -36.59   -64.60   -36.50   -63.34
  141.00   -35.89   -67.90   -35.99   -68.26
  142.00   -35.79   -73.83   -35.71   -73.52
  143.00   -35.42   -76.83   -35.50   -78.69
  144.00   -35.73   -81.91   -35.72   -82.04
  145.00   -36.16   -87.26   -36.17   -88.61
  146.00   -36.98   -96.73   -37.17   -96.83
  147.00   -38.17  -107.85   -38.22  -106.58
  148.00   -39.78  -124.72   -40.01  -123.24
  149.00   -40.76  -148.58   -40.68  -149.72
  150.00   -39.78  -175.37   -39.92  -175.63
  151.00   -38.49   165.19   -38.58   165.20
  152.00   -37.29   149.91   -37.14   152.05
  153.00   -36.58   141.60   -36.41   141.82
  154.00   -36.11   134.26   -36.03   134.30
  155.00   -36.14   129.54   -35.83   128.44
  156.00   -36.28   123.56   -36.41   124.19
  157.00   -37.32   118.13   -37.50   116.78
  158.00   -38.73   110.84   -38.80   112.76
  159.00   -40.77   101.97   -40.91   104.04
  160.00   -43.61    91.84   -44.29    92.86
  161.00   -47.14    71.99   -47.62    73.46
  162.00   -49.14    27.02   -48.76    26.40
  163.00   -46.65    -7.00   -46.91   -10.65
  164.00   -43.63   -24.25   -43.05   -25.08
  165.00   -41.32   -32.41   -41.35   -35.73
  166.00   -39.96   -38.13   -39.65   -39.89
  167.00   -38.68   -43.26   -38.54   -41.51
  168.00   -37.71   -45.69   -37.76   -45.48
  169.00   -36.94   -47.32   -36.65   -48.22
  170.00   -36.22   -52.11   -35.88   -51.07
  171.00   -35.50   -54.19   -35.50   -54.67
  172.00   -34.95   -57.28   -34.88   -56.89
  173.00   -34.10   -60.45   -34.15   -59.67
  174.00   -33.38   -60.69   -33.33   -60.34
  175.00   -32.79   -62.19   -32.85   -62.36
  176.00   -32.50   -61.89   -32.36   -61.38
  177.00   -31.97   -61.54   -31.96   -61.11
  178.00   -31.79   -60.96   -31.60   -61.17
  179.00   -31.57   -60.06   -31.41   -59.88
  180.00   -31.27   -59.04   -31.32   -60.34
