  -56.00   -18.43   -19.75   -18.35   -19.74
  -55.00   -17.98   -10.52   -17.91   -10.95
  -54.00   -17.50    -0.86   -17.43    -0.69
  -53.00   -17.00     9.66   -16.97     9.23
  -52.00   -16.56    19.07   -16.52    18.45
  -51.00   -16.19    27.55   -16.14    27.42
  -50.00   -15.84    36.70   -15.82    36.21
  -49.00   -15.59    45.22   -15.56    44.83
  -48.00   -15.45    52.83   -15.40    53.07
  -47.00   -15.36    61.11   -15.34    60.40
  -46.00   -15.38    69.95   -15.36    69.40
  -45.00   -15.52    78.12   -15.51    78.32
  -44.00   -15.76    86.54   -15.74    86.49
  -43.00   -16.10    95.81   -16.06    95.58
  -42.00   -16.52   104.74   -16.50   104.41
  -41.00   -17.04   114.65   -16.98   114.41
  -40.00   -17.69   123.22   -17.65   122.97
  -39.00   -18.53   132.82   -18.46   132.14
  -38.00   -19.68   142.25   -19.62   142.03
  -37.00   -21.40   152.47   -21.29   152.07
  -36.00   -23.90   163.89   -23.85   163.64
  -35.00   -28.03  -176.99   -27.79  -177.58
  -34.00   -33.49  -121.25   -33.06  -122.39
  -33.00   -28.50   -50.80   -28.47   -53.75
  -32.00   -22.96   -28.16   -23.05   -30.42
  -31.00   -19.37   -16.59   -19.42   -18.23
  -30.00   -16.58    -7.37   -16.61    -9.18
  -29.00   -14.43    -0.39   -14.43    -1.46
  -28.00   -12.59     6.06   -12.61     4.64
  -27.00   -11.01    11.75   -11.05    10.33
  -26.00    -9.62    17.01    -9.62    16.11
  -25.00    -8.38    21.91    -8.38    21.27
  -24.00    -7.28    26.50    -7.27    26.12
  -23.00    -6.27    31.42    -6.29    30.19
  -22.00    -5.38    35.57    -5.37    34.83
  -21.00    -4.57    39.56    -4.56    38.91
  -20.00    -3.84    43.23    -3.83    42.56
  -19.00    -3.18    46.54    -3.20    45.62
  -18.00    -2.59    49.78    -2.59    49.09
  -17.00    -2.06    52.86    -2.07    52.13
  -16.00    -1.60    55.45    -1.61    54.64
  -15.00    -1.20    57.81    -1.22    56.95
  -14.00    -0.86    59.82    -0.87    59.02
  -13.00    -0.57    61.61    -0.58    61.04
  -12.00    -0.34    62.83    -0.35    62.41
  -11.00    -0.17    63.85    -0.18    63.23
  -10.00    -0.05    64.99    -0.07    64.40
   -9.00     0.00    65.99    -0.01    65.36
   -8.00    -0.02    66.04    -0.03    65.41
   -7.00    -0.10    66.23    -0.11    65.86
   -6.00    -0.25    65.89    -0.26    65.49
   -5.00    -0.46    65.95    -0.48    65.38
   -4.00    -0.75    65.09    -0.76    64.87
   -3.00    -1.10    64.43    -1.11    64.18
   -2.00    -1.53    63.59    -1.54    63.26
   -1.00    -2.03    62.67    -2.05    62.23
    0.00    -2.62    61.28    -2.66    60.76
    1.00    -3.31    59.67    -3.34    59.22
    2.00    -4.13    58.15    -4.16    57.73
    3.00    -5.05    56.85    -5.09    56.59
    4.00    -6.11    55.42    -6.15    54.48
    5.00    -7.33    53.91    -7.36    53.30
    6.00    -8.79    53.33    -8.82    52.88
    7.00   -10.51    52.73   -10.54    52.31
    8.00   -12.58    53.82   -12.62    53.32
    9.00   -15.11    57.92   -15.16    57.31
   10.00   -18.26    69.51   -18.35    69.00
   11.00   -20.97    95.27   -21.11    94.48
   12.00   -20.67   127.87   -20.76   127.74
   13.00   -17.87   144.49   -17.95   144.70
   14.00   -15.38   151.57   -15.42   151.66
   15.00   -13.68   154.30   -13.53   152.98
   16.00   -12.26   153.98   -12.20   152.25
   17.00   -11.13   151.20   -11.12   149.47
   18.00   -10.22   146.60   -10.24   146.28
   19.00    -9.53   141.58    -9.55   141.46
   20.00    -9.04   135.80    -9.06   135.53
   21.00    -8.69   129.76    -8.72   129.01
   22.00    -8.49   122.42    -8.50   122.21
   23.00    -8.39   115.65    -8.43   115.05
   24.00    -8.44   108.02    -8.47   107.44
   25.00    -8.60   100.07    -8.63    99.53
   26.00    -8.88    91.50    -8.93    90.96
   27.00    -9.30    82.53    -9.32    82.32
   28.00    -9.81    73.46    -9.85    73.06
   29.00   -10.40    64.79   -10.46    64.28
   30.00   -11.17    55.33   -11.23    54.29
   31.00   -12.07    44.73   -12.10    44.41
   32.00   -13.09    34.31   -13.15    33.86
   33.00   -14.27    24.28   -14.33    23.66
   34.00   -15.69    13.14   -15.78    12.49
   35.00   -17.38     1.53   -17.47     0.75
   36.00   -19.47   -11.88   -19.55   -12.21
   37.00   -22.06   -26.03   -22.14   -26.22
   38.00   -25.64   -44.73   -25.79   -45.34
   39.00   -30.73   -76.19   -30.99   -77.18
   40.00   -34.08  -146.58   -34.35  -150.28
   41.00   -29.41   156.26   -29.39   155.33
   42.00   -25.41   130.17   -25.31   129.09
   43.00   -22.71   111.70   -22.63   110.93
   44.00   -20.81    96.29   -20.75    95.36
   45.00   -19.35    81.72   -19.32    81.00
   46.00   -18.16    66.69   -18.13    66.52
   47.00   -17.27    52.62   -17.25    52.47
   48.00   -16.58    38.95   -16.57    38.67
   49.00   -16.06    25.72   -16.04    25.59
   50.00   -15.67    12.02   -15.68    11.47
   51.00   -15.46    -1.81   -15.47    -2.54
   52.00   -15.32   -14.86   -15.34   -15.57
   53.00   -15.24   -27.55   -15.25   -28.42
   54.00   -15.22   -41.36   -15.23   -42.17
   55.00   -15.27   -55.38   -15.30   -56.58
   56.00   -15.33   -69.14   -15.34   -70.00
   57.00   -15.37   -82.56   -15.41   -83.43
   58.00   -15.47   -96.49   -15.49   -97.30
   59.00   -15.62  -110.76   -15.61  -110.96
   60.00   -15.72  -123.55   -15.77  -124.52
   61.00   -15.95  -137.46   -15.96  -138.05
   62.00   -16.20  -152.01   -16.23  -152.86
   63.00   -16.47  -166.39   -16.50  -167.11
   64.00   -16.77   178.44   -16.78   178.02
   65.00   -17.03   163.64   -17.07   162.73
   66.00   -17.36   147.50   -17.37   146.67
   67.00   -17.62   132.30   -17.66   131.03
   68.00   -17.93   116.62   -17.89   116.08
   69.00   -18.20   101.37   -18.18   101.13
   70.00   -18.48    86.07   -18.48    85.73
   71.00   -18.80    71.45   -18.80    70.81
   72.00   -19.15    56.82   -19.15    56.36
   73.00   -19.49    42.78   -19.50    42.15
   74.00   -19.88    27.64   -19.89    27.22
   75.00   -20.27    12.93   -20.28    12.68
   76.00   -20.62    -1.63   -20.64    -1.91
   77.00   -20.98   -15.97   -20.99   -16.21
   78.00   -21.37   -31.41   -21.38   -31.96
   79.00   -21.73   -46.74   -21.76   -47.04
   80.00   -22.06   -62.23   -22.07   -62.61
   81.00   -22.34   -77.83   -22.36   -77.69
   82.00   -22.63   -92.71   -22.69   -92.90
   83.00   -23.03  -107.34   -23.09  -107.78
   84.00   -23.50  -121.43   -23.64  -121.73
   85.00   -24.18  -135.85   -24.33  -136.35
   86.00   -25.12  -151.16   -25.24  -151.43
   87.00   -26.24  -168.05   -26.30  -168.36
   88.00   -27.32   172.45   -27.41   172.14
   89.00   -28.07   151.06   -28.14   150.54
   90.00   -28.43   127.33   -28.49   127.29
   91.00   -28.18   106.69   -28.21   106.76
   92.00   -27.79    88.76   -27.83    88.47
   93.00   -27.46    72.60   -27.44    72.52
   94.00   -27.12    56.95   -27.26    56.28
   95.00   -27.00    42.22   -27.06    42.38
   96.00   -26.96    28.10   -27.04    27.77
   97.00   -26.95    14.56   -26.98    14.48
   98.00   -26.90     1.20   -27.05     0.94
   99.00   -27.13   -11.41   -27.23   -11.39
  100.00   -27.39   -23.98   -27.52   -24.07
  101.00   -27.84   -36.37   -27.97   -35.96
  102.00   -28.37   -48.53   -28.51   -48.53
  103.00   -29.07   -60.48   -29.16   -59.77
  104.00   -30.03   -72.75   -30.11   -72.13
  105.00   -31.04   -84.12   -31.20   -83.88
  106.00   -32.40   -97.08   -32.56   -97.02
  107.00   -34.00  -111.65   -34.15  -110.43
  108.00   -35.89  -127.22   -36.18  -126.87
  109.00   -38.41  -148.42   -38.78  -148.82
  110.00   -40.78   176.86   -40.77   176.31
  111.00   -40.46   136.41   -40.49   135.79
  112.00   -38.00   107.59   -38.19   108.05
  113.00   -36.03    92.58   -36.16    92.81
  114.00   -34.68    82.14   -34.85    81.50
  115.00   -34.05    73.70   -34.20    73.09
  116.00   -33.85    65.14   -33.96    65.03
  117.00   -33.89    56.48   -34.02    56.28
  118.00   -34.11    47.77   -34.21    46.72
  119.00   -34.26    38.27   -34.33    39.11
  120.00   -34.57    30.92   -34.52    31.81
  121.00   -34.79    25.65   -34.77    26.86
  122.00   -35.32    20.50   -35.43    21.59
  123.00   -36.09    16.14   -36.19    17.94
  124.00   -36.97    12.79   -37.27    14.81
  125.00   -38.12     8.29   -38.27    10.50
  126.00   -39.40     4.81   -39.51     7.11
  127.00   -40.75    -1.42   -40.71     1.91
  128.00   -42.24    -8.33   -42.22    -4.57
  129.00   -43.89   -16.50   -43.72   -12.29
  130.00   -44.93   -28.74   -44.98   -21.89
  131.00   -46.10   -33.32   -45.99   -28.95
  132.00   -47.23   -36.63   -47.11   -34.05
  133.00   -47.69   -37.42   -47.67   -27.82
  134.00   -48.51   -29.28   -48.08   -23.04
  135.00   -48.95   -14.89   -48.41   -10.20
  136.00   -49.01    -0.03   -49.07    -0.06
  137.00   -49.07    11.46   -48.27    11.76
  138.00   -49.21    15.16   -49.06    13.93
  139.00   -50.83    16.14   -50.91    11.64
  140.00   -53.76     7.51   -53.93    -5.98
  141.00   -56.98   -28.37   -55.50   -43.55
  142.00   -55.21   -74.86   -54.77   -76.61
  143.00   -52.74   -99.90   -52.25   -97.96
  144.00   -51.43  -108.70   -50.77  -107.20
  145.00   -51.06  -120.45   -51.16  -122.70
  146.00   -50.80  -136.83   -50.83  -136.35
  147.00   -50.66  -149.37   -50.37  -151.38
  148.00   -49.81  -163.14   -50.11  -166.98
  149.00   -48.79  -175.08   -48.44  -177.43
  150.00   -47.42  -177.21   -47.29  -179.02
  151.00   -45.80  -176.25   -45.65  -177.28
  152.00   -44.18  -171.47   -44.14  -175.17
  153.00   -42.82  -169.95   -42.75  -170.45
  154.00   -41.58  -169.29   -41.72  -167.79
  155.00   -40.72  -166.81   -41.06  -166.76
  156.00   -40.27  -165.14   -40.51  -164.71
  157.00   -39.96  -162.91   -40.50  -161.69
  158.00   -40.41  -161.95   -40.79  -159.55
  159.00   -41.06  -159.36   -41.41  -157.31
  160.00   -42.37  -154.74   -42.73  -153.03
  161.00   -43.93  -146.84   -44.32  -146.62
  162.00   -46.31  -134.79   -46.84  -133.76
  163.00   -48.89  -111.01   -49.46  -108.93
  164.00   -48.93   -82.27   -49.96   -73.65
  165.00   -47.28   -56.71   -47.78   -52.07
  166.00   -45.43   -43.88   -45.66   -40.91
  167.00   -44.03   -38.19   -44.24   -35.73
  168.00   -43.41   -36.32   -43.37   -34.01
  169.00   -42.78   -35.35   -42.80   -35.16
  170.00   -42.44   -37.90   -42.67   -34.99
  171.00   -42.67   -38.22   -42.81   -37.86
  172.00   -42.81   -41.27   -42.98   -38.02
  173.00   -43.27   -39.75   -43.50   -40.66
  174.00   -43.90   -38.56   -43.90   -40.16
  175.00   -44.29   -36.59   -44.52   -37.73
  176.00   -44.89   -34.05   -45.12   -32.93
  177.00   -45.46   -32.74   -45.65   -30.63
  178.00   -45.77   -31.45   -46.09   -30.02
  179.00   -45.91   -32.61   -45.63   -30.06
  180.00   -45.14   -32.52   -44.79   -28.74
