 -138.00   -24.56    14.04   -24.50    14.37
 -137.00   -24.05    28.78   -24.17    28.34
 -136.00   -23.91    42.96   -23.91    42.26
 -135.00   -24.06    55.92   -23.99    56.60
 -134.00   -24.33    69.45   -24.40    69.08
 -133.00   -24.99    82.54   -25.07    82.59
 -132.00   -25.72    93.80   -25.84    94.39
 -131.00   -26.57   106.68   -26.49   106.12
 -130.00   -27.70   118.33   -27.87   117.46
 -129.00   -29.33   127.90   -29.61   127.52
 -128.00   -31.60   136.29   -31.59   134.87
 -127.00   -34.19   135.59   -34.52   138.03
 -126.00   -37.03   123.16   -37.07   121.18
 -125.00   -36.67    99.18   -36.62    98.21
 -124.00   -34.34    96.42   -34.51    95.44
 -123.00   -32.27   101.93   -32.08   100.09
 -122.00   -30.61   112.21   -30.67   112.75
 -121.00   -29.14   126.38   -29.46   127.22
 -120.00   -28.01   142.61   -28.12   142.18
 -119.00   -26.91   158.54   -26.95   157.72
 -118.00   -26.12   174.86   -25.98   175.13
 -117.00   -25.42  -168.17   -25.46  -168.62
 -116.00   -25.22  -151.20   -25.20  -152.10
 -115.00   -25.03  -131.97   -25.12  -132.09
 -114.00   -24.67  -111.43   -24.72  -111.19
 -113.00   -24.20   -89.38   -24.12   -90.38
 -112.00   -23.54   -69.61   -23.46   -69.24
 -111.00   -22.65   -50.46   -22.72   -50.96
 -110.00   -21.95   -32.71   -21.98   -33.18
 -109.00   -21.26   -14.60   -21.33   -15.46
 -108.00   -20.86     2.40   -20.73     1.56
 -107.00   -20.38    18.46   -20.48    17.39
 -106.00   -20.24    35.17   -20.34    34.58
 -105.00   -20.29    53.27   -20.31    52.98
 -104.00   -20.35    71.88   -20.33    71.70
 -103.00   -20.27    92.73   -20.30    91.44
 -102.00   -19.93   112.93   -19.99   111.95
 -101.00   -19.52   132.72   -19.54   131.99
 -100.00   -19.02   151.50   -19.01   150.15
  -99.00   -18.47   169.14   -18.52   167.61
  -98.00   -18.16  -175.46   -18.18  -175.70
  -97.00   -17.96  -159.40   -17.99  -160.64
  -96.00   -17.93  -143.31   -17.92  -143.96
  -95.00   -18.08  -127.80   -18.14  -128.35
  -94.00   -18.20  -109.73   -18.32  -111.07
  -93.00   -18.37   -91.03   -18.41   -92.22
  -92.00   -18.45   -73.18   -18.51   -73.48
  -91.00   -18.54   -54.73   -18.66   -55.35
  -90.00   -18.70   -35.14   -18.77   -35.74
  -89.00   -18.79   -14.02   -18.79   -13.77
  -88.00   -18.57     7.26   -18.61     6.70
  -87.00   -18.05    29.21   -18.09    28.25
  -86.00   -17.26    50.08   -17.35    48.65
  -85.00   -16.35    69.17   -16.37    67.71
  -84.00   -15.46    85.55   -15.51    84.57
  -83.00   -14.72   102.08   -14.78   101.01
  -82.00   -14.16   116.94   -14.19   116.49
  -81.00   -13.67   132.64   -13.70   132.17
  -80.00   -13.26   148.03   -13.30   146.71
  -79.00   -12.83   163.02   -12.88   162.36
  -78.00   -12.39   178.34   -12.43   177.18
  -77.00   -12.00  -167.44   -12.00  -167.48
  -76.00   -11.61  -152.56   -11.67  -152.96
  -75.00   -11.24  -137.58   -11.25  -137.76
  -74.00   -10.87  -123.22   -10.88  -122.38
  -73.00   -10.52  -108.28   -10.49  -106.98
  -72.00   -10.10   -93.23   -10.15   -92.61
  -71.00    -9.72   -79.02    -9.72   -78.13
  -70.00    -9.28   -64.51    -9.29   -64.07
  -69.00    -8.93   -50.58    -8.95   -50.79
  -68.00    -8.53   -36.63    -8.50   -36.60
  -67.00    -8.16   -22.99    -8.18   -23.63
  -66.00    -7.84    -9.84    -7.85   -10.24
  -65.00    -7.51     4.06    -7.52     3.77
  -64.00    -7.22    17.29    -7.25    16.74
  -63.00    -6.93    30.36    -7.00    29.76
  -62.00    -6.72    43.04    -6.72    43.04
  -61.00    -6.47    56.44    -6.49    56.10
  -60.00    -6.25    68.82    -6.30    68.20
  -59.00    -6.04    81.53    -6.05    81.18
  -58.00    -5.83    93.97    -5.85    94.05
  -57.00    -5.58   107.07    -5.61   106.90
  -56.00    -5.34   119.04    -5.37   119.10
  -55.00    -5.07   131.74    -5.11   131.08
  -54.00    -4.82   143.48    -4.84   143.23
  -53.00    -4.56   155.75    -4.59   155.19
  -52.00    -4.36   167.14    -4.38   166.41
  -51.00    -4.20   178.29    -4.22   177.60
  -50.00    -4.09  -170.90    -4.10  -171.04
  -49.00    -3.98  -158.87    -4.01  -159.52
  -48.00    -3.90  -148.07    -3.92  -148.46
  -47.00    -3.76  -136.40    -3.80  -137.09
  -46.00    -3.63  -125.57    -3.65  -125.79
  -45.00    -3.47  -114.44    -3.51  -115.30
  -44.00    -3.34  -104.55    -3.37  -104.48
  -43.00    -3.27   -94.34    -3.30   -94.60
  -42.00    -3.27   -84.21    -3.28   -84.24
  -41.00    -3.34   -74.15    -3.35   -74.52
  -40.00    -3.44   -63.99    -3.46   -64.60
  -39.00    -3.52   -53.37    -3.52   -53.84
  -38.00    -3.52   -41.91    -3.55   -42.63
  -37.00    -3.49   -31.15    -3.52   -31.91
  -36.00    -3.38   -21.70    -3.39   -21.32
  -35.00    -3.23   -11.64    -3.24   -11.37
  -34.00    -3.04    -1.87    -3.08    -1.86
  -33.00    -2.88     8.05    -2.92     7.86
  -32.00    -2.81    16.40    -2.85    15.75
  -31.00    -2.76    25.13    -2.78    24.47
  -30.00    -2.70    33.94    -2.74    33.31
  -29.00    -2.67    42.10    -2.69    41.80
  -28.00    -2.61    50.16    -2.65    49.87
  -27.00    -2.53    57.93    -2.59    57.72
  -26.00    -2.45    66.04    -2.49    66.26
  -25.00    -2.37    73.38    -2.43    73.24
  -24.00    -2.31    80.57    -2.35    80.52
  -23.00    -2.24    87.52    -2.28    86.98
  -22.00    -2.17    94.51    -2.20    94.24
  -21.00    -2.09   101.84    -2.12   101.29
  -20.00    -2.01   108.18    -2.04   107.96
  -19.00    -1.93   113.90    -1.96   113.57
  -18.00    -1.85   120.31    -1.89   119.87
  -17.00    -1.76   126.30    -1.80   125.85
  -16.00    -1.67   131.96    -1.70   131.57
  -15.00    -1.56   137.42    -1.59   136.65
  -14.00    -1.43   142.42    -1.47   141.88
  -13.00    -1.31   147.33    -1.35   146.49
  -12.00    -1.19   151.31    -1.23   150.72
  -11.00    -1.07   155.21    -1.11   154.68
  -10.00    -0.97   159.14    -1.01   158.91
   -9.00    -0.89   162.80    -0.92   162.25
   -8.00    -0.83   166.03    -0.87   165.66
   -7.00    -0.78   169.36    -0.82   168.96
   -6.00    -0.76   172.62    -0.80   172.16
   -5.00    -0.75   175.39    -0.78   175.05
   -4.00    -0.73   178.37    -0.78   178.14
   -3.00    -0.75  -179.06    -0.79  -179.46
   -2.00    -0.74  -176.44    -0.78  -176.77
   -1.00    -0.75  -174.15    -0.78  -174.59
    0.00    -0.73  -172.24    -0.77  -172.54
    1.00    -0.70  -170.51    -0.74  -170.53
    2.00    -0.65  -168.77    -0.69  -168.57
    3.00    -0.58  -167.38    -0.62  -167.35
    4.00    -0.51  -166.46    -0.55  -166.46
    5.00    -0.42  -165.43    -0.46  -165.73
    6.00    -0.32  -164.26    -0.37  -165.04
    7.00    -0.26  -164.42    -0.29  -164.82
    8.00    -0.21  -164.80    -0.24  -164.98
    9.00    -0.15  -164.79    -0.19  -165.10
   10.00    -0.12  -165.09    -0.16  -165.31
   11.00    -0.10  -165.80    -0.14  -165.92
   12.00    -0.11  -166.91    -0.15  -167.15
   13.00    -0.01  -170.49    -0.05  -170.77
   14.00     0.00  -172.10    -0.03  -172.38
   15.00    -0.04  -173.78    -0.06  -174.10
   16.00    -0.17  -174.84    -0.20  -175.34
   17.00    -0.25  -175.78    -0.29  -176.14
   18.00    -0.27  -177.98    -0.32  -178.34
   19.00    -0.29   179.42    -0.33   179.22
   20.00    -0.31   176.27    -0.36   176.17
   21.00    -0.35   172.73    -0.39   172.40
   22.00    -0.38   169.19    -0.43   168.75
   23.00    -0.44   165.00    -0.48   164.84
   24.00    -0.52   161.01    -0.55   160.94
   25.00    -0.61   156.76    -0.66   156.29
   26.00    -0.76   151.61    -0.81   151.46
   27.00    -0.92   146.72    -0.95   146.69
   28.00    -1.11   141.13    -1.15   141.04
   29.00    -1.30   136.48    -1.34   136.18
   30.00    -1.54   130.95    -1.57   130.63
   31.00    -1.79   124.99    -1.82   124.48
   32.00    -2.02   119.45    -2.07   119.14
   33.00    -2.28   112.97    -2.32   113.05
   34.00    -2.53   107.21    -2.56   107.00
   35.00    -2.75   100.86    -2.80   100.33
   36.00    -2.97    94.06    -3.02    93.68
   37.00    -3.18    87.20    -3.20    86.83
   38.00    -3.36    79.95    -3.39    79.50
   39.00    -3.51    72.35    -3.55    71.87
   40.00    -3.64    65.11    -3.67    64.72
   41.00    -3.79    56.70    -3.82    56.38
   42.00    -3.90    48.66    -3.94    48.08
   43.00    -4.03    39.77    -4.08    39.26
   44.00    -4.16    31.19    -4.19    30.82
   45.00    -4.27    22.29    -4.32    22.18
   46.00    -4.42    12.95    -4.45    13.12
   47.00    -4.59     3.09    -4.63     3.17
   48.00    -4.76    -6.32    -4.80    -6.50
   49.00    -4.98   -16.59    -5.01   -16.35
   50.00    -5.20   -26.94    -5.24   -27.15
   51.00    -5.50   -38.57    -5.53   -38.44
   52.00    -5.79   -49.24    -5.84   -49.45
   53.00    -6.11   -59.82    -6.14   -59.89
   54.00    -6.47   -71.36    -6.52   -71.40
   55.00    -6.88   -83.34    -6.92   -83.55
   56.00    -7.30   -95.03    -7.32   -95.14
   57.00    -7.70  -106.50    -7.74  -107.36
   58.00    -8.14  -118.85    -8.16  -119.71
   59.00    -8.58  -131.44    -8.60  -132.54
   60.00    -8.97  -143.35    -9.01  -144.48
   61.00    -9.36  -156.31    -9.38  -156.83
   62.00    -9.72  -169.30    -9.76  -169.47
   63.00   -10.03   178.41   -10.09   177.82
   64.00   -10.33   166.30   -10.38   165.70
   65.00   -10.64   153.33   -10.67   153.33
   66.00   -10.92   140.10   -10.98   139.97
   67.00   -11.19   127.20   -11.23   127.32
   68.00   -11.39   114.10   -11.47   113.96
   69.00   -11.65   101.31   -11.70   100.69
   70.00   -11.86    88.10   -11.92    87.41
   71.00   -12.07    74.59   -12.12    74.27
   72.00   -12.29    61.92   -12.36    61.61
   73.00   -12.54    48.57   -12.61    48.42
   74.00   -12.83    34.98   -12.89    34.56
   75.00   -13.08    21.49   -13.12    21.68
   76.00   -13.32     8.22   -13.37     8.14
   77.00   -13.60    -5.28   -13.60    -5.66
   78.00   -13.84   -19.02   -13.87   -19.57
   79.00   -14.09   -33.66   -14.12   -33.86
   80.00   -14.33   -47.40   -14.40   -48.06
   81.00   -14.65   -62.67   -14.66   -62.75
   82.00   -14.86   -78.33   -14.92   -78.82
   83.00   -15.07   -94.25   -15.12   -94.19
   84.00   -15.25  -110.59   -15.31  -110.58
   85.00   -15.37  -126.92   -15.38  -127.32
   86.00   -15.37  -143.44   -15.42  -143.88
   87.00   -15.39  -160.68   -15.39  -160.73
   88.00   -15.27  -176.45   -15.30  -176.49
   89.00   -15.19   168.00   -15.23   167.86
   90.00   -15.20   152.24   -15.23   151.93
   91.00   -15.26   137.22   -15.26   137.55
   92.00   -15.38   121.92   -15.43   122.02
   93.00   -15.55   105.77   -15.58   106.16
   94.00   -15.70    89.27   -15.77    89.19
   95.00   -15.74    72.43   -15.82    72.65
   96.00   -15.74    56.09   -15.85    56.09
   97.00   -15.73    39.80   -15.76    40.37
   98.00   -15.71    23.82   -15.76    23.86
   99.00   -15.72     7.47   -15.78     7.29
  100.00   -15.69    -8.17   -15.73    -8.51
  101.00   -15.69   -24.12   -15.70   -23.56
  102.00   -15.67   -39.33   -15.71   -39.68
  103.00   -15.79   -55.40   -15.76   -55.40
  104.00   -15.89   -70.87   -15.91   -70.87
  105.00   -16.00   -87.10   -16.04   -87.30
  106.00   -16.13  -104.17   -16.18  -104.40
  107.00   -16.12  -122.11   -16.14  -122.05
  108.00   -16.05  -138.94   -16.03  -139.35
  109.00   -15.85  -155.82   -15.79  -155.72
  110.00   -15.54  -171.70   -15.57  -171.55
  111.00   -15.32   173.25   -15.35   173.63
  112.00   -15.23   159.59   -15.28   159.47
  113.00   -15.29   145.38   -15.34   145.60
  114.00   -15.44   131.28   -15.51   131.05
  115.00   -15.74   116.02   -15.82   116.07
  116.00   -15.99   100.85   -16.11   100.62
  117.00   -16.25    84.74   -16.32    84.40
  118.00   -16.38    68.12   -16.46    67.69
  119.00   -16.44    51.72   -16.54    50.94
  120.00   -16.48    36.29   -16.57    35.34
  121.00   -16.51    21.26   -16.55    20.68
  122.00   -16.59     6.08   -16.61     5.45
  123.00   -16.65    -8.65   -16.63    -9.31
  124.00   -16.75   -22.82   -16.69   -23.27
  125.00   -16.84   -36.61   -16.84   -36.60
  126.00   -17.08   -50.27   -17.10   -50.51
  127.00   -17.42   -63.84   -17.42   -63.67
  128.00   -17.88   -77.67   -17.91   -77.71
  129.00   -18.43   -93.05   -18.40   -93.16
  130.00   -18.91  -110.31   -18.96  -110.66
  131.00   -19.17  -129.45   -19.23  -129.24
  132.00   -19.04  -148.20   -19.15  -147.91
  133.00   -18.64  -165.17   -18.81  -165.27
  134.00   -18.17   178.46   -18.28   178.23
  135.00   -17.67   163.92   -17.78   163.83
  136.00   -17.32   150.87   -17.41   150.41
  137.00   -17.03   137.94   -17.14   137.74
  138.00   -16.85   125.24   -16.92   124.84
  139.00   -16.74   113.41   -16.83   112.77
  140.00   -16.73   101.37   -16.80   101.23
  141.00   -16.77    90.37   -16.82    89.93
  142.00   -16.86    79.49   -16.88    78.45
  143.00   -17.02    68.59   -17.04    67.87
  144.00   -17.29    58.13   -17.26    57.75
  145.00   -17.55    47.56   -17.59    47.31
  146.00   -17.93    36.11   -17.97    36.19
  147.00   -18.42    24.33   -18.38    24.48
  148.00   -18.80    11.81   -18.79    11.57
  149.00   -18.99    -0.98   -19.06    -0.51
  150.00   -19.12   -14.04   -19.20   -13.99
  151.00   -19.10   -26.30   -19.26   -26.51
  152.00   -19.07   -38.17   -19.19   -37.86
  153.00   -19.14   -49.12   -19.16   -49.33
  154.00   -19.11   -59.47   -19.15   -59.02
  155.00   -19.19   -68.92   -19.29   -69.19
  156.00   -19.42   -78.94   -19.58   -79.19
  157.00   -19.79   -88.73   -19.91   -88.36
  158.00   -20.34   -98.58   -20.38   -98.80
  159.00   -20.87  -109.37   -21.02  -109.85
  160.00   -21.50  -120.36   -21.65  -120.85
  161.00   -21.98  -132.25   -22.16  -132.57
  162.00   -22.56  -144.38   -22.78  -145.85
  163.00   -22.90  -157.63   -23.10  -158.78
  164.00   -23.17  -169.78   -23.34  -170.72
  165.00   -23.13   178.33   -23.19   177.79
  166.00   -23.18   167.17   -23.18   166.93
  167.00   -23.10   158.77   -23.04   157.47
  168.00   -23.00   150.05   -23.06   149.21
  169.00   -22.98   143.30   -22.98   142.47
  170.00   -22.97   137.09   -23.03   136.16
  171.00   -23.05   132.01   -23.12   131.38
  172.00   -23.08   127.87   -23.12   126.45
  173.00   -23.29   123.84   -23.40   123.22
  174.00   -23.58   120.78   -23.63   119.79
  175.00   -23.96   119.32   -23.96   118.25
  176.00   -24.34   119.51   -24.47   118.38
  177.00   -25.11   119.80   -25.17   118.82
  178.00   -26.16   121.19   -26.10   120.32
  179.00   -27.37   122.20   -27.49   122.35
  180.00   -28.89   124.78   -29.20   123.02
