   22.00   -10.98    49.75   -10.93    49.01
   23.00   -10.65    45.96   -10.57    44.77
   24.00   -10.35    41.87   -10.28    40.07
   25.00   -10.12    36.27   -10.07    35.00
   26.00    -9.94    29.91    -9.90    28.95
   27.00    -9.82    23.99    -9.81    23.24
   28.00    -9.79    17.90    -9.80    17.36
   29.00    -9.81    11.70    -9.85    11.17
   30.00    -9.93     5.32    -9.98     5.33
   31.00   -10.09    -1.44   -10.13    -1.24
   32.00   -10.32    -7.24   -10.38    -7.30
   33.00   -10.57   -13.34   -10.63   -13.28
   34.00   -10.87   -19.60   -10.91   -19.77
   35.00   -11.16   -26.14   -11.18   -26.14
   36.00   -11.45   -32.58   -11.49   -32.66
   37.00   -11.70   -39.00   -11.74   -39.20
   38.00   -11.92   -45.37   -11.95   -45.47
   39.00   -12.06   -52.47   -12.10   -52.56
   40.00   -12.17   -59.85   -12.19   -59.97
   41.00   -12.21   -67.16   -12.25   -67.08
   42.00   -12.21   -75.40   -12.24   -75.33
   43.00   -12.20   -83.45   -12.21   -83.69
   44.00   -12.11   -92.09   -12.13   -92.20
   45.00   -12.04  -101.06   -12.08  -101.21
   46.00   -11.95  -110.61   -11.95  -110.82
   47.00   -11.88  -120.39   -11.88  -120.79
   48.00   -11.83  -129.93   -11.84  -130.31
   49.00   -11.83  -139.74   -11.84  -140.03
   50.00   -11.88  -149.93   -11.88  -150.41
   51.00   -11.97  -160.63   -11.96  -161.09
   52.00   -12.13  -170.42   -12.12  -171.04
   53.00   -12.34   179.04   -12.35   178.90
   54.00   -12.58   168.38   -12.61   168.08
   55.00   -12.88   156.98   -12.88   156.68
   56.00   -13.15   145.35   -13.14   144.94
   57.00   -13.44   133.46   -13.44   133.07
   58.00   -13.71   121.21   -13.72   121.15
   59.00   -13.96   108.48   -13.99   108.74
   60.00   -14.23    96.34   -14.23    96.71
   61.00   -14.41    83.45   -14.39    83.43
   62.00   -14.52    69.88   -14.60    70.10
   63.00   -14.68    56.88   -14.72    56.88
   64.00   -14.79    44.19   -14.82    44.30
   65.00   -14.91    31.19   -14.91    30.52
   66.00   -15.04    18.66   -15.03    18.02
   67.00   -15.18     5.81   -15.18     5.15
   68.00   -15.36    -7.15   -15.35    -8.24
   69.00   -15.53   -21.50   -15.54   -22.06
   70.00   -15.77   -35.56   -15.73   -36.46
   71.00   -15.90   -50.18   -15.89   -50.68
   72.00   -16.05   -64.47   -16.02   -64.85
   73.00   -16.16   -79.43   -16.16   -79.38
   74.00   -16.23   -94.47   -16.22   -94.90
   75.00   -16.29  -109.65   -16.30  -109.94
   76.00   -16.31  -124.64   -16.31  -124.71
   77.00   -16.37  -139.74   -16.38  -139.85
   78.00   -16.44  -155.21   -16.48  -155.18
   79.00   -16.56  -170.86   -16.55  -170.91
   80.00   -16.69   174.23   -16.66   173.99
   81.00   -16.76   158.74   -16.75   158.12
   82.00   -16.83   142.03   -16.83   141.98
   83.00   -16.91   126.36   -16.88   125.66
   84.00   -17.01   110.08   -17.01   109.91
   85.00   -17.09    94.28   -17.11    93.64
   86.00   -17.22    77.66   -17.24    77.18
   87.00   -17.41    61.49   -17.37    60.82
   88.00   -17.56    45.08   -17.55    44.77
   89.00   -17.73    28.40   -17.71    28.38
   90.00   -17.93    11.61   -17.92    10.60
   91.00   -18.13    -5.66   -18.10    -5.93
   92.00   -18.34   -23.82   -18.36   -24.07
   93.00   -18.51   -41.82   -18.50   -42.07
   94.00   -18.58   -60.68   -18.58   -60.84
   95.00   -18.63   -78.59   -18.59   -78.61
   96.00   -18.54   -96.64   -18.56   -97.11
   97.00   -18.46  -113.88   -18.41  -114.12
   98.00   -18.26  -132.48   -18.26  -132.77
   99.00   -18.07  -149.26   -18.06  -149.32
  100.00   -17.85  -166.10   -17.89  -166.14
  101.00   -17.67   177.47   -17.69   177.48
  102.00   -17.55   162.24   -17.56   161.70
  103.00   -17.50   147.04   -17.50   147.09
  104.00   -17.53   131.95   -17.58   131.47
  105.00   -17.62   116.80   -17.68   116.14
  106.00   -17.77   100.44   -17.82   100.38
  107.00   -17.93    83.68   -17.94    83.29
  108.00   -18.01    67.03   -18.02    66.37
  109.00   -17.98    50.42   -18.00    50.14
  110.00   -17.89    33.49   -17.93    33.29
  111.00   -17.84    17.28   -17.83    17.45
  112.00   -17.77     1.90   -17.81     1.44
  113.00   -17.81   -13.76   -17.80   -13.80
  114.00   -17.86   -28.75   -17.88   -28.88
  115.00   -17.95   -44.57   -17.96   -44.65
  116.00   -18.03   -59.98   -18.04   -59.90
  117.00   -18.10   -74.84   -18.09   -75.50
  118.00   -18.21   -90.81   -18.17   -91.09
  119.00   -18.22  -106.72   -18.25  -106.82
  120.00   -18.32  -121.31   -18.32  -121.54
  121.00   -18.36  -136.56   -18.40  -136.32
  122.00   -18.48  -151.52   -18.51  -151.28
  123.00   -18.55  -166.42   -18.57  -166.58
  124.00   -18.58   179.10   -18.63   178.85
  125.00   -18.66   164.61   -18.70   164.55
  126.00   -18.86   151.27   -18.83   151.03
  127.00   -19.07   138.91   -19.10   138.68
  128.00   -19.48   126.13   -19.47   125.63
  129.00   -20.04   112.55   -20.03   112.46
  130.00   -20.72    98.06   -20.66    98.07
  131.00   -21.39    81.42   -21.36    81.32
  132.00   -21.96    63.68   -21.95    64.12
  133.00   -22.25    45.38   -22.15    45.51
  134.00   -22.17    26.98   -22.17    26.79
  135.00   -21.94     9.30   -21.95     9.42
  136.00   -21.66    -6.90   -21.73    -7.55
  137.00   -21.27   -21.40   -21.36   -21.53
  138.00   -21.04   -36.06   -21.10   -36.28
  139.00   -20.74   -50.00   -20.74   -50.13
  140.00   -20.51   -62.44   -20.57   -62.89
  141.00   -20.27   -74.43   -20.31   -74.44
  142.00   -20.21   -85.54   -20.20   -85.68
  143.00   -20.25   -95.87   -20.27   -96.01
  144.00   -20.42  -105.54   -20.37  -105.91
  145.00   -20.72  -115.78   -20.69  -115.95
  146.00   -21.16  -127.05   -21.22  -127.23
  147.00   -21.79  -138.15   -21.77  -138.81
  148.00   -22.32  -150.53   -22.40  -151.09
  149.00   -22.94  -164.28   -22.97  -164.32
  150.00   -23.20  -178.43   -23.20  -178.64
  151.00   -23.30   167.34   -23.34   167.76
  152.00   -23.21   154.27   -23.25   154.13
  153.00   -23.11   142.87   -23.13   142.12
  154.00   -23.05   132.05   -23.01   131.40
  155.00   -22.93   122.39   -22.92   122.53
  156.00   -23.08   113.83   -23.08   114.03
  157.00   -23.42   106.02   -23.46   105.62
  158.00   -23.91    97.99   -23.96    97.81
  159.00   -24.63    89.36   -24.68    89.49
  160.00   -25.56    81.00   -25.55    80.12
  161.00   -26.57    70.36   -26.57    69.36
  162.00   -27.77    56.44   -27.77    56.32
  163.00   -28.63    40.90   -28.74    41.90
  164.00   -29.23    24.42   -29.30    25.14
  165.00   -29.34     7.14   -29.27     6.66
  166.00   -28.77    -8.94   -28.75    -8.82
  167.00   -28.11   -21.77   -28.08   -21.35
  168.00   -27.40   -30.40   -27.36   -30.30
  169.00   -26.95   -37.34   -26.84   -37.13
  170.00   -26.51   -42.49   -26.48   -42.43
  171.00   -26.32   -46.26   -26.27   -45.51
  172.00   -26.42   -48.92   -26.33   -48.81
  173.00   -26.66   -50.99   -26.67   -50.98
  174.00   -27.02   -51.45   -27.03   -52.22
  175.00   -27.82   -52.69   -27.78   -52.95
  176.00   -28.88   -52.55   -28.82   -52.63
  177.00   -30.25   -50.57   -30.37   -50.76
  178.00   -32.37   -50.09   -32.51   -49.00
  179.00   -35.72   -49.51   -35.84   -49.04
  180.00   -41.77   -50.36   -42.17   -50.71
