 -110.00   -22.03  -118.46   -22.14  -118.78
 -109.00   -21.36  -101.00   -21.33  -101.30
 -108.00   -20.80   -84.59   -20.80   -84.67
 -107.00   -20.40   -68.70   -20.49   -68.93
 -106.00   -20.31   -52.03   -20.33   -52.27
 -105.00   -20.41   -33.99   -20.48   -34.00
 -104.00   -20.58   -15.68   -20.61   -15.63
 -103.00   -20.60     5.12   -20.62     5.24
 -102.00   -20.42    27.09   -20.38    26.72
 -101.00   -19.98    47.41   -19.89    47.62
 -100.00   -19.25    66.82   -19.25    66.65
  -99.00   -18.58    85.37   -18.58    84.76
  -98.00   -18.13   101.55   -18.10   100.65
  -97.00   -17.87   117.04   -17.85   116.69
  -96.00   -17.72   133.03   -17.72   132.40
  -95.00   -17.75   148.75   -17.76   148.45
  -94.00   -17.76   165.42   -17.82   164.56
  -93.00   -17.85  -176.77   -17.83  -177.23
  -92.00   -17.87  -158.78   -17.87  -159.35
  -91.00   -18.01  -141.73   -18.05  -141.71
  -90.00   -18.21  -122.45   -18.26  -123.14
  -89.00   -18.37  -101.85   -18.44  -102.55
  -88.00   -18.36   -81.91   -18.38   -81.66
  -87.00   -17.99   -60.02   -18.02   -59.77
  -86.00   -17.26   -38.87   -17.31   -38.63
  -85.00   -16.36   -18.84   -16.44   -19.41
  -84.00   -15.57    -2.55   -15.58    -2.02
  -83.00   -14.84    14.15   -14.85    15.00
  -82.00   -14.26    30.25   -14.30    30.57
  -81.00   -13.71    46.66   -13.84    45.23
  -80.00   -13.29    62.10   -13.36    61.43
  -79.00   -12.85    77.15   -12.91    76.87
  -78.00   -12.42    92.13   -12.46    92.04
  -77.00   -11.98   107.12   -12.04   106.86
  -76.00   -11.57   122.20   -11.61   121.36
  -75.00   -11.23   136.13   -11.23   136.02
  -74.00   -10.83   150.92   -10.86   150.63
  -73.00   -10.41   166.67   -10.43   166.00
  -72.00   -10.05  -179.36   -10.04  -179.28
  -71.00    -9.61  -165.36    -9.60  -164.94
  -70.00    -9.16  -150.76    -9.19  -150.84
  -69.00    -8.75  -136.79    -8.74  -136.56
  -68.00    -8.30  -122.59    -8.37  -123.24
  -67.00    -7.95  -109.30    -8.00  -109.88
  -66.00    -7.66   -96.27    -7.68   -96.28
  -65.00    -7.38   -83.06    -7.40   -82.75
  -64.00    -7.11   -69.90    -7.12   -69.82
  -63.00    -6.88   -57.66    -6.90   -56.80
  -62.00    -6.63   -44.04    -6.66   -43.93
  -61.00    -6.41   -30.72    -6.44   -30.52
  -60.00    -6.23   -18.40    -6.22   -17.61
  -59.00    -6.00    -5.44    -6.04    -5.44
  -58.00    -5.81     7.08    -5.84     7.47
  -57.00    -5.56    20.81    -5.59    20.94
  -56.00    -5.32    33.04    -5.35    32.95
  -55.00    -5.07    44.91    -5.08    45.37
  -54.00    -4.81    56.85    -4.81    57.38
  -53.00    -4.54    69.09    -4.56    69.22
  -52.00    -4.32    80.35    -4.32    80.71
  -51.00    -4.15    91.25    -4.17    91.51
  -50.00    -4.02   102.52    -4.05   102.73
  -49.00    -3.93   113.75    -3.93   114.48
  -48.00    -3.84   124.70    -3.87   124.82
  -47.00    -3.70   136.05    -3.75   136.08
  -46.00    -3.55   147.51    -3.59   147.67
  -45.00    -3.41   158.25    -3.45   158.52
  -44.00    -3.30   168.55    -3.32   168.74
  -43.00    -3.22   178.48    -3.25   179.06
  -42.00    -3.22  -171.42    -3.22  -170.51
  -41.00    -3.28  -161.22    -3.26  -159.93
  -40.00    -3.34  -150.90    -3.37  -150.63
  -39.00    -3.43  -140.59    -3.44  -139.99
  -38.00    -3.45  -129.73    -3.49  -129.24
  -37.00    -3.41  -118.36    -3.40  -117.56
  -36.00    -3.27  -107.77    -3.32  -107.82
  -35.00    -3.14   -98.19    -3.15   -97.40
  -34.00    -2.96   -88.33    -2.98   -87.89
  -33.00    -2.83   -79.19    -2.84   -78.60
  -32.00    -2.74   -70.85    -2.73   -69.97
  -31.00    -2.67   -62.13    -2.68   -61.61
  -30.00    -2.63   -53.55    -2.64   -52.87
  -29.00    -2.59   -45.30    -2.60   -44.43
  -28.00    -2.54   -37.27    -2.57   -36.94
  -27.00    -2.47   -29.38    -2.49   -28.92
  -26.00    -2.41   -21.86    -2.43   -21.32
  -25.00    -2.34   -14.01    -2.36   -13.54
  -24.00    -2.29    -7.18    -2.31    -6.62
  -23.00    -2.23     0.42    -2.27     0.35
  -22.00    -2.17     7.46    -2.19     7.63
  -21.00    -2.08    14.83    -2.12    14.51
  -20.00    -2.02    20.87    -2.05    21.05
  -19.00    -1.94    26.99    -1.95    27.48
  -18.00    -1.85    33.32    -1.87    33.48
  -17.00    -1.75    39.81    -1.77    39.76
  -16.00    -1.64    45.57    -1.66    45.40
  -15.00    -1.55    50.43    -1.55    50.74
  -14.00    -1.42    55.75    -1.43    55.60
  -13.00    -1.26    61.02    -1.28    60.94
  -12.00    -1.16    64.74    -1.17    64.67
  -11.00    -1.05    68.52    -1.06    68.59
  -10.00    -0.95    72.58    -0.94    72.86
   -9.00    -0.86    76.20    -0.87    76.35
   -8.00    -0.81    79.24    -0.82    79.31
   -7.00    -0.76    82.66    -0.76    82.69
   -6.00    -0.73    85.64    -0.75    85.50
   -5.00    -0.71    88.70    -0.73    88.79
   -4.00    -0.70    91.57    -0.72    91.32
   -3.00    -0.71    93.93    -0.73    93.88
   -2.00    -0.71    96.49    -0.73    96.32
   -1.00    -0.71    99.03    -0.73    98.82
    0.00    -0.69   100.95    -0.69   101.18
    1.00    -0.65   102.74    -0.67   102.85
    2.00    -0.61   104.50    -0.60   104.80
    3.00    -0.54   105.74    -0.55   105.84
    4.00    -0.46   106.85    -0.47   107.00
    5.00    -0.37   107.58    -0.37   107.93
    6.00    -0.28   108.34    -0.30   108.29
    7.00    -0.22   108.39    -0.23   108.52
    8.00    -0.14   108.59    -0.18   108.23
    9.00    -0.10   108.51    -0.13   108.15
   10.00    -0.07   108.04    -0.10   107.91
   11.00    -0.05   107.46    -0.08   107.23
   12.00    -0.06   106.05    -0.09   106.01
   13.00     0.00   102.17    -0.01   101.94
   14.00    -0.00   100.62    -0.02   100.37
   15.00    -0.04    98.91    -0.06    98.71
   16.00    -0.15    97.53    -0.18    97.46
   17.00    -0.18    95.25    -0.25    97.07
   18.00    -0.25    95.05    -0.27    94.99
   19.00    -0.26    92.80    -0.29    92.16
   20.00    -0.30    89.69    -0.31    89.44
   21.00    -0.33    86.75    -0.34    86.23
   22.00    -0.38    82.91    -0.40    82.41
   23.00    -0.43    79.45    -0.46    78.51
   24.00    -0.52    75.40    -0.52    74.72
   25.00    -0.63    70.86    -0.63    70.40
   26.00    -0.74    66.45    -0.77    65.65
   27.00    -0.92    60.95    -0.94    60.34
   28.00    -1.10    55.66    -1.12    55.29
   29.00    -1.30    50.43    -1.31    50.27
   30.00    -1.53    44.91    -1.53    44.70
   31.00    -1.77    39.08    -1.77    38.96
   32.00    -2.02    33.01    -2.03    32.85
   33.00    -2.26    27.10    -2.27    27.05
   34.00    -2.50    20.88    -2.52    20.85
   35.00    -2.72    14.62    -2.73    14.58
   36.00    -2.95     7.42    -2.95     7.58
   37.00    -3.13     0.81    -3.14     0.65
   38.00    -3.31    -6.83    -3.32    -6.83
   39.00    -3.46   -14.64    -3.49   -14.63
   40.00    -3.58   -22.06    -3.60   -22.17
   41.00    -3.71   -30.21    -3.72   -30.05
   42.00    -3.84   -38.84    -3.85   -38.45
   43.00    -3.96   -47.44    -3.97   -47.05
   44.00    -4.09   -55.99    -4.09   -55.72
   45.00    -4.21   -64.64    -4.21   -64.47
   46.00    -4.34   -73.88    -4.38   -74.04
   47.00    -4.52   -83.58    -4.56   -83.90
   48.00    -4.70   -93.53    -4.73   -93.43
   49.00    -4.90  -103.33    -4.93  -103.01
   50.00    -5.15  -113.89    -5.17  -113.82
   51.00    -5.42  -124.59    -5.43  -124.52
   52.00    -5.73  -135.52    -5.75  -135.58
   53.00    -6.07  -146.70    -6.05  -146.03
   54.00    -6.44  -158.18    -6.45  -157.93
   55.00    -6.82  -170.00    -6.86  -170.21
   56.00    -7.25   178.00    -7.27   178.02
   57.00    -7.65   166.39    -7.69   166.27
   58.00    -8.11   153.57    -8.13   153.58
   59.00    -8.52   141.40    -8.56   140.87
   60.00    -8.97   128.84    -8.98   128.68
   61.00    -9.35   116.58    -9.37   116.44
   62.00    -9.73   103.61    -9.71   103.54
   63.00   -10.06    91.39   -10.06    90.68
   64.00   -10.37    79.02   -10.35    78.37
   65.00   -10.67    66.59   -10.65    65.69
   66.00   -10.94    53.43   -10.93    52.50
   67.00   -11.16    40.85   -11.18    39.54
   68.00   -11.39    27.91   -11.38    26.86
   69.00   -11.58    14.77   -11.61    13.73
   70.00   -11.80     1.14   -11.80     0.30
   71.00   -11.97   -11.78   -12.02   -12.92
   72.00   -12.19   -25.03   -12.23   -25.73
   73.00   -12.40   -37.91   -12.44   -38.68
   74.00   -12.68   -51.60   -12.65   -52.49
   75.00   -12.90   -64.70   -12.91   -65.49
   76.00   -13.14   -77.73   -13.14   -78.56
   77.00   -13.37   -91.02   -13.36   -91.90
   78.00   -13.67  -105.55   -13.66  -105.72
   79.00   -13.89  -119.37   -13.92  -120.01
   80.00   -14.15  -133.80   -14.19  -133.94
   81.00   -14.42  -148.29   -14.42  -148.24
   82.00   -14.63  -163.89   -14.67  -164.06
   83.00   -14.93  -179.48   -14.92  -179.80
   84.00   -15.10   164.95   -15.14   164.30
   85.00   -15.25   148.44   -15.28   147.99
   86.00   -15.34   131.45   -15.36   130.93
   87.00   -15.32   114.47   -15.35   113.82
   88.00   -15.28    97.99   -15.30    97.49
   89.00   -15.23    82.65   -15.25    82.20
   90.00   -15.24    66.54   -15.27    65.89
   91.00   -15.30    51.57   -15.34    50.86
   92.00   -15.50    35.44   -15.46    35.09
   93.00   -15.62    20.04   -15.61    19.41
   94.00   -15.76     3.14   -15.78     2.21
   95.00   -15.84   -13.89   -15.79   -14.34
   96.00   -15.79   -30.13   -15.80   -31.17
   97.00   -15.73   -46.27   -15.66   -46.93
   98.00   -15.69   -63.33   -15.66   -63.54
   99.00   -15.60   -79.02   -15.61   -79.45
  100.00   -15.58   -94.95   -15.58   -95.43
  101.00   -15.56  -110.30   -15.55  -111.15
  102.00   -15.53  -126.04   -15.53  -126.34
  103.00   -15.62  -141.37   -15.61  -141.58
  104.00   -15.74  -157.07   -15.76  -157.18
  105.00   -15.88  -173.22   -15.94  -173.28
  106.00   -16.02   170.19   -16.08   169.80
  107.00   -16.11   152.58   -16.17   152.06
  108.00   -16.07   135.14   -16.06   134.69
  109.00   -15.88   118.64   -15.89   117.98
  110.00   -15.64   102.23   -15.67   101.67
  111.00   -15.48    87.05   -15.52    86.15
  112.00   -15.37    72.57   -15.41    71.35
  113.00   -15.43    58.89   -15.44    57.87
  114.00   -15.60    44.01   -15.63    43.16
  115.00   -15.86    29.11   -15.89    28.06
  116.00   -16.11    13.86   -16.13    12.36
  117.00   -16.25    -2.48   -16.27    -3.95
  118.00   -16.35   -19.63   -16.39   -20.80
  119.00   -16.39   -35.74   -16.41   -36.68
  120.00   -16.39   -51.24   -16.37   -52.20
  121.00   -16.40   -66.39   -16.34   -66.79
  122.00   -16.41   -81.22   -16.41   -81.48
  123.00   -16.46   -95.93   -16.48   -96.25
  124.00   -16.52  -109.90   -16.52  -110.28
  125.00   -16.62  -123.11   -16.63  -123.60
  126.00   -16.85  -136.47   -16.91  -137.07
  127.00   -17.23  -149.49   -17.29  -149.90
  128.00   -17.78  -163.52   -17.79  -163.82
  129.00   -18.35  -178.37   -18.41  -178.99
  130.00   -18.90   164.00   -18.97   163.39
  131.00   -19.27   145.08   -19.22   144.63
  132.00   -19.24   126.04   -19.24   125.94
  133.00   -18.89   108.64   -18.87   108.09
  134.00   -18.42    91.57   -18.42    90.88
  135.00   -17.88    76.61   -17.90    76.26
  136.00   -17.53    63.07   -17.51    62.43
  137.00   -17.23    49.85   -17.19    49.77
  138.00   -16.98    37.31   -17.06    37.00
  139.00   -16.87    25.23   -16.87    24.95
  140.00   -16.79    13.26   -16.83    12.65
  141.00   -16.76     1.80   -16.83     1.22
  142.00   -16.78    -9.51   -16.79    -9.96
  143.00   -16.94   -20.58   -16.96   -20.66
  144.00   -17.07   -31.09   -17.08   -31.08
  145.00   -17.34   -41.19   -17.36   -41.44
  146.00   -17.67   -52.43   -17.72   -52.71
  147.00   -18.04   -63.87   -18.02   -63.71
  148.00   -18.33   -75.76   -18.43   -76.01
  149.00   -18.61   -87.53   -18.66   -88.17
  150.00   -18.78  -100.56   -18.81  -101.07
  151.00   -18.80  -112.75   -18.84  -112.98
  152.00   -18.83  -123.86   -18.80  -124.38
  153.00   -18.81  -134.81   -18.81  -135.12
  154.00   -18.93  -145.25   -18.90  -145.58
  155.00   -18.99  -155.03   -19.03  -155.27
  156.00   -19.27  -164.46   -19.27  -164.75
  157.00   -19.68  -173.93   -19.72  -173.94
  158.00   -20.21   175.94   -20.22   175.70
  159.00   -20.85   165.65   -20.80   164.98
  160.00   -21.50   154.36   -21.52   154.23
  161.00   -22.11   142.92   -22.10   142.15
  162.00   -22.76   130.13   -22.71   129.40
  163.00   -23.09   117.04   -23.08   116.47
  164.00   -23.36   103.43   -23.33   103.86
  165.00   -23.49    91.07   -23.48    91.46
  166.00   -23.50    80.35   -23.44    80.20
  167.00   -23.32    70.44   -23.24    70.52
  168.00   -23.23    61.70   -23.19    61.15
  169.00   -23.12    54.87   -23.17    54.69
  170.00   -23.11    48.15   -23.17    47.84
  171.00   -23.19    42.65   -23.17    42.57
  172.00   -23.31    37.77   -23.24    38.34
  173.00   -23.45    35.18   -23.41    34.52
  174.00   -23.68    31.26   -23.65    31.70
  175.00   -23.99    29.92   -24.09    30.62
  176.00   -24.66    30.36   -24.66    29.37
  177.00   -25.28    29.56   -25.37    30.41
  178.00   -26.53    31.04   -26.45    31.77
  179.00   -27.94    32.32   -27.91    32.33
  180.00   -29.78    33.54   -29.74    33.87
