 -127.00   -38.85    58.29   -38.57    57.58
 -126.00   -39.30    65.91   -39.56    64.38
 -125.00   -40.31    72.09   -40.26    73.87
 -124.00   -40.71    81.37   -40.70    83.44
 -123.00   -41.14    95.53   -41.18    94.95
 -122.00   -41.27   111.53   -41.22   108.88
 -121.00   -41.43   128.40   -41.30   129.94
 -120.00   -41.15   148.22   -40.85   148.21
 -119.00   -40.80   166.54   -40.61   164.94
 -118.00   -39.68  -175.17   -39.50  -174.56
 -117.00   -38.37  -155.48   -38.49  -156.97
 -116.00   -37.12  -142.98   -37.61  -141.15
 -115.00   -36.89  -123.08   -36.83  -123.28
 -114.00   -35.98  -105.72   -36.21  -105.99
 -113.00   -35.65   -89.30   -35.69   -87.67
 -112.00   -34.63   -70.14   -34.87   -71.52
 -111.00   -33.67   -54.53   -33.83   -53.75
 -110.00   -32.42   -39.79   -32.70   -40.74
 -109.00   -31.69   -28.88   -31.71   -28.40
 -108.00   -31.22   -20.35   -31.08   -19.61
 -107.00   -31.10   -10.79   -31.02   -11.59
 -106.00   -31.38    -1.01   -31.39    -1.43
 -105.00   -32.17    12.87   -32.20    12.53
 -104.00   -33.03    27.64   -33.04    27.02
 -103.00   -33.78    45.86   -33.91    45.55
 -102.00   -34.26    65.64   -34.34    65.19
 -101.00   -34.44    84.24   -34.24    83.85
 -100.00   -34.42   101.62   -34.43   102.62
  -99.00   -34.43   120.72   -34.53   121.58
  -98.00   -34.87   140.83   -34.99   141.28
  -97.00   -35.38   162.87   -35.44   162.94
  -96.00   -35.37  -173.73   -34.98  -174.62
  -95.00   -34.70  -151.84   -34.69  -150.51
  -94.00   -33.87  -131.14   -33.84  -131.06
  -93.00   -33.19  -112.05   -33.14  -112.88
  -92.00   -32.70   -95.37   -32.65   -95.95
  -91.00   -32.45   -76.81   -32.47   -78.14
  -90.00   -32.04   -58.55   -32.09   -59.71
  -89.00   -31.25   -39.44   -31.49   -39.81
  -88.00   -30.55   -22.49   -30.50   -22.79
  -87.00   -29.58    -6.91   -29.66    -9.15
  -86.00   -29.08     4.12   -29.04     3.62
  -85.00   -28.87    16.58   -28.86    15.31
  -84.00   -28.95    30.31   -29.04    30.56
  -83.00   -29.27    47.39   -29.33    47.34
  -82.00   -29.32    68.99   -29.28    69.73
  -81.00   -28.65    91.53   -28.63    92.06
  -80.00   -27.65   109.97   -27.65   110.36
  -79.00   -26.64   123.27   -26.60   124.39
  -78.00   -25.76   135.88   -25.83   136.25
  -77.00   -25.35   146.79   -25.32   147.58
  -76.00   -25.08   158.14   -25.14   158.94
  -75.00   -25.08   170.88   -25.06   171.20
  -74.00   -25.08  -175.13   -24.98  -173.61
  -73.00   -24.92  -159.29   -24.92  -159.83
  -72.00   -24.57  -143.63   -24.57  -144.34
  -71.00   -24.17  -129.22   -24.16  -129.87
  -70.00   -23.70  -114.99   -23.71  -116.26
  -69.00   -23.27  -102.15   -23.24  -102.22
  -68.00   -22.91   -88.90   -22.89   -89.09
  -67.00   -22.66   -75.95   -22.64   -76.44
  -66.00   -22.39   -61.87   -22.40   -62.17
  -65.00   -22.05   -46.78   -22.09   -47.62
  -64.00   -21.63   -31.44   -21.63   -31.48
  -63.00   -21.15   -17.87   -21.13   -18.46
  -62.00   -20.61    -4.46   -20.65    -4.84
  -61.00   -20.18     7.43   -20.19     7.24
  -60.00   -19.84    20.09   -19.83    19.12
  -59.00   -19.53    31.28   -19.49    29.88
  -58.00   -19.32    43.68   -19.29    42.61
  -57.00   -19.10    56.63   -19.10    55.64
  -56.00   -18.86    69.82   -18.86    68.94
  -55.00   -18.54    81.95   -18.56    81.56
  -54.00   -18.19    95.36   -18.19    94.91
  -53.00   -17.73   107.90   -17.77   107.83
  -52.00   -17.34   119.73   -17.38   119.55
  -51.00   -16.95   130.69   -16.98   131.23
  -50.00   -16.60   142.84   -16.63   143.10
  -49.00   -16.30   154.78   -16.30   154.75
  -48.00   -15.98   166.12   -16.03   165.90
  -47.00   -15.65   177.97   -15.68   177.34
  -46.00   -15.26  -170.14   -15.26  -170.72
  -45.00   -14.84  -158.12   -14.86  -158.86
  -44.00   -14.33  -147.25   -14.36  -147.24
  -43.00   -13.83  -136.06   -13.85  -136.19
  -42.00   -13.29  -124.96   -13.32  -124.96
  -41.00   -12.78  -114.76   -12.83  -114.65
  -40.00   -12.27  -105.12   -12.31  -104.73
  -39.00   -11.80   -95.55   -11.83   -95.14
  -38.00   -11.27   -85.08   -11.30   -84.80
  -37.00   -10.74   -75.24   -10.77   -75.42
  -36.00   -10.21   -66.15   -10.24   -66.29
  -35.00    -9.66   -57.15    -9.68   -57.08
  -34.00    -9.07   -48.33    -9.10   -48.24
  -33.00    -8.54   -39.36    -8.55   -39.67
  -32.00    -7.98   -31.90    -8.00   -32.03
  -31.00    -7.45   -24.50    -7.46   -24.38
  -30.00    -6.91   -17.07    -6.93   -16.90
  -29.00    -6.39    -9.54    -6.41   -10.04
  -28.00    -5.88    -3.24    -5.89    -3.42
  -27.00    -5.37     2.94    -5.40     3.02
  -26.00    -4.87     9.17    -4.89     9.16
  -25.00    -4.38    14.80    -4.41    14.79
  -24.00    -3.93    20.28    -3.96    20.31
  -23.00    -3.50    25.29    -3.53    25.44
  -22.00    -3.08    29.97    -3.09    29.94
  -21.00    -2.70    34.82    -2.72    34.72
  -20.00    -2.33    38.78    -2.35    38.91
  -19.00    -1.99    42.25    -2.01    42.48
  -18.00    -1.67    46.18    -1.69    46.20
  -17.00    -1.38    49.62    -1.39    49.58
  -16.00    -1.12    52.60    -1.13    52.75
  -15.00    -0.88    55.50    -0.90    55.51
  -14.00    -0.67    58.01    -0.67    58.01
  -13.00    -0.47    60.00    -0.49    60.07
  -12.00    -0.32    61.74    -0.32    61.74
  -11.00    -0.19    63.52    -0.19    63.23
  -10.00    -0.09    64.59    -0.09    64.62
   -9.00    -0.03    65.94    -0.03    65.85
   -8.00     0.00    66.53    -0.00    66.48
   -7.00    -0.00    67.15    -0.01    67.06
   -6.00    -0.05    67.49    -0.05    67.43
   -5.00    -0.12    67.40    -0.12    67.35
   -4.00    -0.23    67.12    -0.24    67.11
   -3.00    -0.39    66.92    -0.39    66.77
   -2.00    -0.59    66.37    -0.59    66.22
   -1.00    -0.82    65.55    -0.83    65.50
    0.00    -1.11    64.63    -1.11    64.66
    1.00    -1.43    63.27    -1.43    63.23
    2.00    -1.80    61.93    -1.80    61.95
    3.00    -2.20    60.47    -2.20    60.57
    4.00    -2.64    58.36    -2.65    58.52
    5.00    -3.12    56.87    -3.12    56.85
    6.00    -3.65    54.69    -3.66    54.63
    7.00    -4.24    52.37    -4.24    52.31
    8.00    -4.89    50.16    -4.88    50.11
    9.00    -5.56    47.72    -5.56    47.56
   10.00    -6.35    45.17    -6.34    45.16
   11.00    -7.18    42.80    -7.18    42.59
   12.00    -8.07    40.11    -8.08    39.85
   13.00    -9.01    36.54    -9.01    36.33
   14.00   -10.07    33.97   -10.06    33.88
   15.00   -11.20    31.72   -11.20    31.60
   16.00   -12.42    29.76   -12.41    29.72
   17.00   -13.72    28.95   -13.70    28.86
   18.00   -15.11    28.45   -15.12    28.15
   19.00   -16.57    29.19   -16.59    29.02
   20.00   -17.96    31.28   -17.98    31.10
   21.00   -19.24    35.00   -19.28    34.68
   22.00   -20.32    40.45   -20.41    40.69
   23.00   -21.09    46.15   -21.07    46.34
   24.00   -21.46    51.99   -21.49    51.88
   25.00   -21.61    55.95   -21.66    56.18
   26.00   -21.58    58.44   -21.61    58.67
   27.00   -21.56    60.01   -21.60    59.97
   28.00   -21.57    60.00   -21.54    60.57
   29.00   -21.61    58.91   -21.59    58.77
   30.00   -21.74    57.47   -21.75    57.34
   31.00   -21.94    55.03   -21.90    54.98
   32.00   -22.20    52.73   -22.20    52.74
   33.00   -22.50    50.20   -22.45    50.25
   34.00   -22.79    47.13   -22.77    47.19
   35.00   -23.15    42.98   -23.12    42.91
   36.00   -23.45    38.82   -23.43    38.64
   37.00   -23.85    34.48   -23.80    34.20
   38.00   -24.11    29.64   -24.10    29.75
   39.00   -24.34    25.58   -24.30    25.70
   40.00   -24.41    21.13   -24.38    20.84
   41.00   -24.34    17.09   -24.30    16.93
   42.00   -24.11    12.66   -24.09    12.38
   43.00   -23.71     7.58   -23.71     7.55
   44.00   -23.20     2.50   -23.20     2.07
   45.00   -22.59    -3.34   -22.58    -3.32
   46.00   -21.99   -10.14   -22.01   -10.27
   47.00   -21.42   -18.23   -21.45   -18.13
   48.00   -21.01   -26.02   -21.02   -25.89
   49.00   -20.65   -34.54   -20.71   -34.67
   50.00   -20.53   -44.39   -20.53   -44.59
   51.00   -20.45   -55.59   -20.46   -55.54
   52.00   -20.52   -66.13   -20.49   -66.00
   53.00   -20.61   -77.08   -20.65   -77.24
   54.00   -20.72   -89.09   -20.72   -89.38
   55.00   -20.82  -101.17   -20.78  -101.20
   56.00   -20.93  -112.94   -20.90  -113.43
   57.00   -21.00  -124.43   -21.00  -124.92
   58.00   -21.16  -135.85   -21.08  -136.60
   59.00   -21.35  -146.78   -21.28  -147.93
   60.00   -21.53  -158.73   -21.51  -159.24
   61.00   -21.75  -171.13   -21.71  -170.86
   62.00   -21.97   176.77   -21.90   176.00
   63.00   -22.17   163.48   -22.18   163.13
   64.00   -22.34   150.08   -22.38   149.63
   65.00   -22.59   135.47   -22.61   135.59
   66.00   -22.80   121.17   -22.84   121.44
   67.00   -23.14   106.25   -23.20   106.37
   68.00   -23.43    90.79   -23.43    90.33
   69.00   -23.76    74.38   -23.72    74.38
   70.00   -23.89    58.16   -23.85    58.11
   71.00   -24.01    43.16   -24.01    43.40
   72.00   -24.09    29.05   -24.09    29.10
   73.00   -24.18    15.43   -24.16    14.84
   74.00   -24.33     1.37   -24.24     1.12
   75.00   -24.37   -11.83   -24.39   -12.11
   76.00   -24.50   -24.35   -24.47   -24.81
   77.00   -24.68   -36.85   -24.58   -38.19
   78.00   -24.81   -50.97   -24.76   -50.67
   79.00   -24.92   -64.44   -24.94   -65.13
   80.00   -25.12   -77.88   -25.06   -78.70
   81.00   -25.27   -91.74   -25.24   -91.70
   82.00   -25.52  -105.63   -25.53  -105.91
   83.00   -25.81  -119.36   -25.96  -118.93
   84.00   -26.47  -133.06   -26.56  -133.53
   85.00   -27.25  -147.20   -27.31  -147.64
   86.00   -28.31  -164.01   -28.33  -165.02
   87.00   -29.40   176.71   -29.38   175.90
   88.00   -30.26   153.53   -30.19   153.67
   89.00   -30.48   129.41   -30.39   129.73
   90.00   -29.87   106.47   -29.84   106.23
   91.00   -29.13    87.97   -29.03    88.05
   92.00   -28.41    72.94   -28.40    72.27
   93.00   -27.94    58.43   -27.97    58.35
   94.00   -27.71    43.93   -27.75    43.94
   95.00   -27.70    29.19   -27.66    29.21
   96.00   -27.67    13.18   -27.59    12.96
   97.00   -27.50    -1.91   -27.53    -2.21
   98.00   -27.48   -18.96   -27.45   -18.32
   99.00   -27.30   -32.39   -27.35   -32.96
  100.00   -27.30   -48.14   -27.38   -49.18
  101.00   -27.46   -63.08   -27.47   -63.76
  102.00   -27.59   -77.65   -27.60   -78.39
  103.00   -27.95   -90.83   -27.85   -91.80
  104.00   -28.30  -106.25   -28.30  -106.63
  105.00   -28.93  -121.43   -28.88  -122.40
  106.00   -29.60  -137.77   -29.52  -138.29
  107.00   -30.32  -155.72   -30.22  -155.82
  108.00   -31.02  -176.22   -30.89  -175.62
  109.00   -31.29   163.49   -31.22   163.62
  110.00   -31.20   140.96   -31.00   142.19
  111.00   -30.55   120.66   -30.61   121.79
  112.00   -29.83   103.09   -29.98   103.25
  113.00   -29.19    88.77   -29.35    88.90
  114.00   -28.82    75.51   -28.96    76.13
  115.00   -28.73    63.48   -28.74    63.66
  116.00   -28.74    50.64   -28.88    50.54
  117.00   -28.89    37.76   -29.00    37.08
  118.00   -29.06    24.52   -29.17    23.23
  119.00   -29.23    10.50   -29.25    10.01
  120.00   -29.42    -2.68   -29.44    -2.86
  121.00   -29.67   -14.62   -29.62   -15.63
  122.00   -30.12   -28.13   -29.87   -28.68
  123.00   -30.43   -41.31   -30.22   -41.82
  124.00   -30.71   -56.26   -30.51   -56.33
  125.00   -30.88   -69.68   -30.61   -69.80
  126.00   -31.02   -83.78   -31.06   -82.67
  127.00   -31.38   -96.19   -31.38   -96.65
  128.00   -31.88  -108.23   -31.78  -107.95
  129.00   -32.51  -119.00   -32.54  -119.19
  130.00   -33.56  -132.70   -33.74  -131.51
  131.00   -34.89  -146.10   -35.17  -146.44
  132.00   -36.53  -164.37   -36.71  -164.80
  133.00   -38.42   172.10   -38.11   173.04
  134.00   -38.70   145.26   -39.15   145.86
  135.00   -38.44   116.08   -38.60   118.20
  136.00   -37.36    95.29   -37.56    94.81
  137.00   -36.18    77.36   -36.30    77.72
  138.00   -34.88    65.09   -35.21    63.59
  139.00   -34.61    51.46   -34.60    52.15
  140.00   -34.30    41.61   -34.25    40.91
  141.00   -33.89    29.96   -34.01    29.70
  142.00   -33.87    18.50   -33.92    18.34
  143.00   -33.57     7.91   -33.74     8.08
  144.00   -33.66    -1.01   -33.64    -0.94
  145.00   -33.78   -10.76   -33.95   -10.56
  146.00   -34.29   -22.44   -34.57   -22.00
  147.00   -35.02   -34.02   -35.08   -34.53
  148.00   -35.47   -48.82   -35.93   -50.06
  149.00   -36.01   -65.21   -36.20   -66.03
  150.00   -36.08   -82.63   -36.01   -85.18
  151.00   -35.64  -100.10   -35.51  -101.06
  152.00   -35.00  -113.71   -34.71  -114.20
  153.00   -34.15  -123.55   -34.18  -125.25
  154.00   -33.74  -132.94   -33.65  -133.90
  155.00   -33.70  -140.23   -33.59  -141.01
  156.00   -33.61  -146.38   -33.83  -147.72
  157.00   -34.21  -151.18   -34.30  -152.79
  158.00   -35.22  -158.39   -35.07  -159.33
  159.00   -36.32  -165.07   -36.37  -165.79
  160.00   -37.84  -172.89   -38.05  -173.69
  161.00   -40.30   175.55   -40.06   175.16
  162.00   -42.65   158.56   -42.16   157.49
  163.00   -44.33   128.18   -43.94   128.00
  164.00   -43.40    99.07   -43.66   100.31
  165.00   -42.09    80.60   -42.02    78.91
  166.00   -40.51    69.24   -40.41    67.69
  167.00   -39.32    59.42   -39.34    58.72
  168.00   -38.52    51.62   -38.21    51.83
  169.00   -38.13    47.75   -37.80    45.27
  170.00   -37.70    40.77   -37.49    41.61
  171.00   -37.46    34.82   -37.24    33.49
  172.00   -37.08    28.79   -36.82    28.20
  173.00   -36.50    23.68   -36.24    22.39
  174.00   -35.99    17.10   -35.99    16.58
  175.00   -35.72    11.75   -35.56    13.08
  176.00   -35.29    10.83   -35.08     9.49
  177.00   -35.10     7.86   -34.84     6.32
  178.00   -34.95     3.75   -34.76     2.94
  179.00   -34.61     0.80   -34.42    -0.41
  180.00   -34.44    -2.60   -34.19    -3.74
