  -82.00   -22.55   -40.66   -22.57   -41.33
  -81.00   -21.74   -23.39   -21.79   -24.94
  -80.00   -20.91    -7.83   -20.95    -8.73
  -79.00   -20.00     6.51   -20.02     6.79
  -78.00   -19.04    20.62   -19.07    20.55
  -77.00   -18.16    35.72   -18.18    35.48
  -76.00   -17.34    48.62   -17.38    48.20
  -75.00   -16.56    63.11   -16.58    62.64
  -74.00   -15.78    77.61   -15.81    76.67
  -73.00   -15.04    91.79   -15.07    90.74
  -72.00   -14.34   105.52   -14.35   104.88
  -71.00   -13.62   119.37   -13.64   118.41
  -70.00   -12.91   133.42   -12.94   132.04
  -69.00   -12.24   146.09   -12.24   145.72
  -68.00   -11.59   159.55   -11.61   159.03
  -67.00   -10.98   172.13   -10.99   171.74
  -66.00   -10.35  -174.60   -10.39  -175.14
  -65.00    -9.73  -161.57    -9.76  -162.01
  -64.00    -9.11  -148.77    -9.14  -149.32
  -63.00    -8.49  -136.62    -8.51  -136.76
  -62.00    -7.86  -124.48    -7.89  -124.66
  -61.00    -7.27  -112.67    -7.29  -113.13
  -60.00    -6.72  -100.63    -6.75  -101.33
  -59.00    -6.21   -89.04    -6.23   -89.78
  -58.00    -5.69   -77.44    -5.72   -77.79
  -57.00    -5.18   -64.90    -5.20   -65.26
  -56.00    -4.69   -53.82    -4.71   -54.43
  -55.00    -4.19   -43.07    -4.21   -43.31
  -54.00    -3.69   -31.71    -3.71   -32.23
  -53.00    -3.21   -20.47    -3.23   -21.16
  -52.00    -2.78   -10.52    -2.80   -10.99
  -51.00    -2.37    -0.68    -2.39    -1.12
  -50.00    -1.99     9.89    -2.01     9.27
  -49.00    -1.64    20.08    -1.65    19.50
  -48.00    -1.33    28.98    -1.34    27.85
  -47.00    -1.04    38.51    -1.05    37.86
  -46.00    -0.77    47.90    -0.79    47.43
  -45.00    -0.54    56.73    -0.55    56.08
  -44.00    -0.35    65.30    -0.37    64.71
  -43.00    -0.21    74.23    -0.22    73.78
  -42.00    -0.10    83.01    -0.12    82.36
  -41.00    -0.04    91.18    -0.06    90.79
  -40.00    -0.01    99.42    -0.03    98.90
  -39.00     0.00   107.03    -0.02   106.84
  -38.00    -0.02   115.46    -0.04   115.02
  -37.00    -0.07   123.08    -0.09   123.02
  -36.00    -0.15   130.46    -0.18   130.11
  -35.00    -0.29   137.62    -0.31   137.48
  -34.00    -0.48   144.84    -0.50   144.97
  -33.00    -0.72   152.26    -0.75   151.92
  -32.00    -1.02   158.65    -1.04   158.10
  -31.00    -1.37   164.96    -1.40   164.99
  -30.00    -1.79   171.36    -1.81   171.15
  -29.00    -2.27   177.66    -2.29   177.22
  -28.00    -2.80  -176.99    -2.82  -177.19
  -27.00    -3.42  -171.26    -3.45  -171.61
  -26.00    -4.18  -165.18    -4.19  -165.75
  -25.00    -5.05  -159.92    -5.07  -160.39
  -24.00    -6.08  -154.73    -6.08  -155.35
  -23.00    -7.30  -149.55    -7.31  -150.04
  -22.00    -8.81  -144.40    -8.81  -144.60
  -21.00   -10.68  -138.47   -10.70  -138.73
  -20.00   -13.07  -132.06   -13.06  -132.50
  -19.00   -16.33  -123.54   -16.33  -123.77
  -18.00   -21.31  -104.17   -21.28  -105.19
  -17.00   -26.13   -43.16   -26.26   -44.30
  -16.00   -21.15    11.31   -21.30    11.05
  -15.00   -16.59    28.07   -16.65    27.86
  -14.00   -13.55    35.39   -13.60    34.97
  -13.00   -11.39    39.47   -11.43    39.31
  -12.00    -9.84    42.55    -9.88    42.14
  -11.00    -8.63    44.19    -8.67    43.95
  -10.00    -7.70    45.36    -7.74    45.10
   -9.00    -7.01    46.46    -7.04    46.11
   -8.00    -6.51    46.72    -6.55    46.22
   -7.00    -6.18    46.67    -6.21    46.27
   -6.00    -5.99    46.34    -6.02    45.97
   -5.00    -5.93    45.46    -5.96    44.90
   -4.00    -5.98    44.16    -6.01    43.76
   -3.00    -6.15    42.91    -6.19    42.49
   -2.00    -6.42    41.14    -6.46    40.71
   -1.00    -6.80    39.16    -6.84    38.69
    0.00    -7.29    36.93    -7.33    36.55
    1.00    -7.88    34.40    -7.93    34.00
    2.00    -8.62    31.52    -8.68    31.08
    3.00    -9.52    28.32    -9.57    27.95
    4.00   -10.56    24.63   -10.62    24.38
    5.00   -11.83    20.74   -11.91    20.35
    6.00   -13.40    16.64   -13.46    16.07
    7.00   -15.41    11.46   -15.49    10.90
    8.00   -18.01     5.13   -18.13     4.72
    9.00   -21.90    -3.40   -22.12    -4.23
   10.00   -29.02   -24.27   -29.13   -26.01
   11.00   -33.02  -134.73   -32.53  -136.53
   12.00   -24.20  -172.58   -24.06  -172.57
   13.00   -19.56   173.25   -19.55   172.82
   14.00   -16.68   163.71   -16.69   163.78
   15.00   -14.62   155.89   -14.62   155.79
   16.00   -13.14   148.24   -13.20   148.89
   17.00   -11.99   140.64   -12.06   141.72
   18.00   -11.13   133.64   -11.15   133.53
   19.00   -10.41   125.46   -10.42   125.09
   20.00    -9.85   116.51    -9.86   115.99
   21.00    -9.42   106.96    -9.43   106.50
   22.00    -9.10    97.20    -9.11    96.62
   23.00    -8.89    86.84    -8.90    86.29
   24.00    -8.77    76.54    -8.79    76.30
   25.00    -8.72    65.54    -8.76    65.01
   26.00    -8.74    53.75    -8.79    53.66
   27.00    -8.81    41.92    -8.86    41.74
   28.00    -8.93    29.84    -8.99    29.65
   29.00    -9.09    17.17    -9.15    16.82
   30.00    -9.29     4.09    -9.35     3.90
   31.00    -9.55    -8.94    -9.59    -9.47
   32.00    -9.83   -22.29    -9.88   -22.67
   33.00   -10.16   -35.76   -10.21   -36.15
   34.00   -10.54   -50.18   -10.58   -50.60
   35.00   -10.94   -65.23   -11.00   -65.80
   36.00   -11.34   -79.96   -11.38   -80.44
   37.00   -11.71   -95.68   -11.74   -96.34
   38.00   -12.06  -111.57   -12.09  -112.43
   39.00   -12.37  -128.00   -12.38  -128.84
   40.00   -12.61  -144.30   -12.61  -145.21
   41.00   -12.80  -160.42   -12.80  -161.78
   42.00   -12.99  -177.02   -12.99  -177.88
   43.00   -13.16   166.63   -13.17   165.68
   44.00   -13.35   150.94   -13.35   150.24
   45.00   -13.57   135.32   -13.57   134.63
   46.00   -13.85   119.68   -13.83   118.98
   47.00   -14.17   103.94   -14.15   103.11
   48.00   -14.53    88.22   -14.51    87.70
   49.00   -14.95    72.76   -14.92    72.01
   50.00   -15.37    56.05   -15.35    55.70
   51.00   -15.80    38.88   -15.78    38.16
   52.00   -16.20    22.40   -16.17    21.87
   53.00   -16.54     5.75   -16.51     4.98
   54.00   -16.86   -11.52   -16.83   -11.88
   55.00   -17.13   -29.21   -17.09   -29.53
   56.00   -17.38   -46.07   -17.33   -46.14
   57.00   -17.59   -63.16   -17.56   -63.29
   58.00   -17.84   -79.66   -17.81   -79.59
   59.00   -18.11   -95.80   -18.11   -96.33
   60.00   -18.44  -111.70   -18.42  -111.77
   61.00   -18.85  -127.32   -18.85  -127.74
   62.00   -19.34  -144.20   -19.35  -144.56
   63.00   -19.95  -161.50   -19.94  -161.91
   64.00   -20.54  -178.90   -20.50  -179.10
   65.00   -21.03   162.20   -20.99   161.48
   66.00   -21.38   142.91   -21.36   142.42
   67.00   -21.59   123.67   -21.62   123.18
   68.00   -21.78   105.85   -21.77   105.62
   69.00   -21.94    88.49   -21.96    88.27
   70.00   -22.30    72.06   -22.31    72.18
   71.00   -22.86    56.23   -22.89    56.08
   72.00   -23.60    40.00   -23.61    40.08
   73.00   -24.47    22.42   -24.49    22.24
   74.00   -25.40     2.59   -25.47     2.90
   75.00   -26.36   -18.16   -26.35   -18.53
   76.00   -27.05   -40.16   -27.12   -40.42
   77.00   -27.64   -62.84   -27.62   -63.31
   78.00   -28.00   -86.35   -27.95   -86.43
   79.00   -28.00  -108.78   -28.08  -109.21
   80.00   -27.99  -130.23   -27.95  -130.15
   81.00   -27.86  -150.23   -27.87  -150.92
   82.00   -27.88  -170.44   -27.94  -170.62
   83.00   -28.00   169.73   -28.07   169.44
   84.00   -28.36   149.87   -28.43   149.87
   85.00   -28.78   128.56   -28.91   128.06
   86.00   -29.14   105.23   -29.14   104.90
   87.00   -28.96    81.49   -29.12    80.38
   88.00   -28.60    58.20   -28.68    58.70
   89.00   -28.07    37.80   -28.13    37.36
   90.00   -27.56    18.42   -27.71    17.81
   91.00   -27.36     0.89   -27.41     0.25
   92.00   -27.28   -17.09   -27.34   -17.18
   93.00   -27.40   -34.21   -27.44   -35.05
   94.00   -27.53   -53.43   -27.61   -53.72
   95.00   -27.66   -72.69   -27.76   -73.12
   96.00   -27.88   -92.96   -27.93   -93.63
   97.00   -28.02  -113.92   -28.05  -114.08
   98.00   -27.96  -135.41   -28.05  -136.16
   99.00   -27.77  -157.05   -27.77  -157.70
  100.00   -27.31  -178.01   -27.38  -178.25
  101.00   -26.78   162.17   -26.84   161.94
  102.00   -26.28   143.61   -26.34   143.04
  103.00   -25.80   126.48   -25.84   126.00
  104.00   -25.52   109.25   -25.46   109.10
  105.00   -25.25    91.77   -25.14    91.64
  106.00   -24.91    74.25   -24.86    74.32
  107.00   -24.59    56.08   -24.54    55.86
  108.00   -24.13    38.91   -24.10    39.40
  109.00   -23.57    22.94   -23.57    23.27
  110.00   -23.07     7.94   -23.10     8.21
  111.00   -22.71    -5.66   -22.71    -5.85
  112.00   -22.59   -18.92   -22.60   -18.66
  113.00   -22.69   -32.20   -22.72   -32.54
  114.00   -22.93   -45.99   -23.00   -46.32
  115.00   -23.28   -61.69   -23.34   -62.12
  116.00   -23.59   -77.76   -23.65   -77.85
  117.00   -23.92   -95.42   -23.92   -95.70
  118.00   -24.10  -113.04   -24.10  -113.24
  119.00   -24.21  -131.35   -24.22  -131.69
  120.00   -24.18  -149.12   -24.20  -149.64
  121.00   -24.08  -166.91   -24.09  -167.20
  122.00   -23.85   175.27   -23.86   175.07
  123.00   -23.43   158.51   -23.50   158.32
  124.00   -23.07   142.78   -23.08   143.02
  125.00   -22.69   129.24   -22.76   128.76
  126.00   -22.52   116.26   -22.56   115.98
  127.00   -22.57   104.48   -22.64   103.65
  128.00   -22.90    92.63   -22.94    92.08
  129.00   -23.43    79.80   -23.49    79.03
  130.00   -24.13    64.85   -24.19    64.12
  131.00   -24.82    47.59   -24.83    46.72
  132.00   -25.18    28.76   -25.14    27.89
  133.00   -25.03    10.25   -25.06     9.55
  134.00   -24.67    -7.42   -24.71    -7.98
  135.00   -24.29   -23.27   -24.28   -24.04
  136.00   -23.88   -36.84   -23.90   -37.08
  137.00   -23.60   -50.44   -23.62   -51.29
  138.00   -23.37   -64.60   -23.36   -64.90
  139.00   -23.14   -77.93   -23.14   -78.73
  140.00   -22.86   -90.87   -22.86   -91.25
  141.00   -22.64  -103.11   -22.63  -103.23
  142.00   -22.47  -114.34   -22.45  -114.69
  143.00   -22.42  -124.90   -22.41  -125.30
  144.00   -22.54  -134.69   -22.53  -134.92
  145.00   -22.81  -145.50   -22.82  -145.79
  146.00   -23.25  -156.93   -23.25  -157.59
  147.00   -23.68  -169.19   -23.70  -169.39
  148.00   -24.13   178.20   -24.09   177.93
  149.00   -24.39   164.85   -24.40   164.20
  150.00   -24.50   151.34   -24.53   151.06
  151.00   -24.42   139.53   -24.44   139.23
  152.00   -24.42   128.86   -24.41   128.40
  153.00   -24.40   119.19   -24.39   118.51
  154.00   -24.50   111.36   -24.47   110.57
  155.00   -24.77   103.51   -24.77   102.72
  156.00   -25.24    96.43   -25.22    96.03
  157.00   -26.00    89.29   -25.98    88.66
  158.00   -27.05    80.96   -27.00    80.56
  159.00   -28.31    71.23   -28.24    70.29
  160.00   -29.62    58.95   -29.60    58.67
  161.00   -31.00    42.40   -31.01    41.91
  162.00   -31.80    21.85   -31.75    21.36
  163.00   -31.68     0.23   -31.69    -0.16
  164.00   -30.94   -17.11   -30.81   -17.47
  165.00   -29.78   -31.12   -29.74   -31.25
  166.00   -28.80   -41.32   -28.77   -41.27
  167.00   -27.97   -48.92   -27.97   -49.06
  168.00   -27.43   -54.87   -27.47   -54.97
  169.00   -27.14   -59.35   -27.14   -59.63
  170.00   -27.10   -63.35   -27.13   -63.71
  171.00   -27.39   -67.60   -27.35   -67.47
  172.00   -27.75   -70.86   -27.79   -70.74
  173.00   -28.35   -73.81   -28.36   -74.38
  174.00   -29.20   -77.34   -29.18   -77.37
  175.00   -30.22   -80.78   -30.27   -80.57
  176.00   -31.58   -84.16   -31.62   -83.72
  177.00   -33.24   -89.01   -33.39   -87.78
  178.00   -35.59   -97.41   -35.64   -96.28
  179.00   -38.06  -111.78   -38.23  -110.30
  180.00   -39.59  -136.49   -39.79  -136.35
